code,Shape
:puÃ±o_hacia_la_derecha:,ğŸ¤œ
:bandera_islas_marianas_del_norte:,ğŸ‡²ğŸ‡µ
:gÃ©minis:,â™Š
:chef_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ³
:mujer_con_hiyab_tono_de_piel_oscuro:,ğŸ§•ğŸ¿
:bandera_panamÃ¡:,ğŸ‡µğŸ‡¦
:estilogrÃ¡fica:,ğŸ–‹ï¸
:pez_globo:,ğŸ¡
:loro:,ğŸ¦œ
:puerta:,ğŸšª
:mujer_alimentando_a_bebÃ©_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ¼
:luna_nueva_con_cara:,ğŸŒš
:cara_enfadada_con_cuernos:,ğŸ‘¿
:bandera_turkmenistÃ¡n:,ğŸ‡¹ğŸ‡²
:flecha_hacia_la_derecha:,â¡
:tambor:,ğŸ¥
:cronÃ³metro:,â±ï¸
:puÃ±o_en_alto_tono_de_piel_oscuro_medio:,âœŠğŸ¾
:cara_de_desaprobaciÃ³n:,ğŸ˜’
:bandera_corea_del_norte:,ğŸ‡°ğŸ‡µ
:tornado:,ğŸŒªï¸
:oficina_de_correos_europea:,ğŸ¤
:dorso_de_mano_con_Ã­ndice_a_la_derecha:,ğŸ‘‰
:mano_abierta:,ğŸ–ï¸
:trompeta:,ğŸº
:mofeta:,ğŸ¦¨
:casco_con_una_cruz_blanca:,â›‘ï¸
:media_luna_y_estrella:,â˜ªï¸
:detective_tono_de_piel_oscuro_medio:,ğŸ•µğŸ¾
:luna:,ğŸŒ™
:persona_haciendo_el_gesto_de_de_acuerdo:,ğŸ™†
:saludo_vulcano_tono_de_piel_oscuro_medio:,ğŸ––ğŸ¾
:llave_inglesa:,ğŸ”§
:barco:,ğŸš¢
:persona_en_bicicleta_tono_de_piel_claro:,ğŸš´ğŸ»
:tenis_de_mesa:,ğŸ“
:manos_abiertas:,ğŸ‘
:cara_de_grogui:,ğŸ¥´
:lactancia_materna:,ğŸ¤±
:surtidor_de_gasolina:,â›½
:bandera_corea_del_sur:,ğŸ‡°ğŸ‡·
:bandera_belice:,ğŸ‡§ğŸ‡¿
:paloma:,ğŸ•Š
:fiscal_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€âš–ï¸
:Ã¡rbol_de_hoja_perenne:,ğŸŒ²
:estrella:,â­
:bandera_rumanÃ­a:,ğŸ‡·ğŸ‡´
:carta_de_amor:,ğŸ’Œ
:profesional_de_la_tecnologÃ­a_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ’»
:asiento_de_transporte:,ğŸ’º
:familia_hombre_hombre_niÃ±a_niÃ±o:,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦
:busca:,ğŸ“Ÿ
:trÃ©bol:,â˜˜
:balanza:,âš–
:luna_creciente:,ğŸŒ’
:docente_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸ«
:cuÃ±a_de_queso:,ğŸ§€
:chef_tono_de_piel_oscuro_medio:,ğŸ§‘ğŸ¾â€ğŸ³
:apretÃ³n_de_manos_tono_de_piel_oscuro_medio_y_tono_de_piel_oscuro:,ğŸ«±ğŸ¾â€ğŸ«²ğŸ¿
:lÃ¡piz_de_cera:,ğŸ–
:detener:,â¹ï¸
:dedos_cruzados_tono_de_piel_claro:,ğŸ¤ğŸ»
:paella:,ğŸ¥˜
:mujer_alimentando_a_bebÃ©:,ğŸ‘©â€ğŸ¼
:corazÃ³n_con_flecha:,ğŸ’˜
:tigre:,ğŸ…
:noria_de_feria:,ğŸ¡
:cara_con_calor:,ğŸ¥µ
:billete_con_alas:,ğŸ’¸
:mano_escribiendo_tono_de_piel_claro:,âœğŸ»
:pan_sin_levadura:,ğŸ«“
:bandera_islas_menores_alejadas_de_ee._uu.:,ğŸ‡ºğŸ‡²
:mujer_tono_de_piel_oscuro_medio_y_pelo_pelirrojo:,ğŸ‘©ğŸ¾â€ğŸ¦°
:cara_de_loco:,ğŸ¤ª
:bandera_eslovaquia:,ğŸ‡¸ğŸ‡°
:dorso_de_la_mano_tono_de_piel_claro_medio:,ğŸ¤šğŸ¼
:ojo_en_bocadillo_de_texto:,ğŸ‘ï¸â€ğŸ—¨ï¸
:anciana_tono_de_piel_claro_medio:,ğŸ‘µğŸ¼
:docente_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸ«
:desatascador:,ğŸª 
:cara_sonriendo_con_gafas_de_sol:,ğŸ˜
:marcadores:,ğŸ“‘
:anciana_tono_de_piel_claro:,ğŸ‘µğŸ»
:mamÃ¡_noel_tono_de_piel_oscuro_medio:,ğŸ¤¶ğŸ¾
:mano_saludando:,ğŸ‘‹
:globo:,ğŸˆ
:profesional_de_la_tecnologÃ­a_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ’»
:cara_haciendo_una_mueca:,ğŸ˜¬
:bandera_fiyi:,ğŸ‡«ğŸ‡¯
:profesional_de_la_tecnologÃ­a_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€ğŸ’»
:barco_de_pasajeros:,ğŸ›³
:bandera_wallis_y_futuna:,ğŸ‡¼ğŸ‡«
:fiscal_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€âš–ï¸
:esponja:,ğŸ§½
:mujer_con_bastÃ³n_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ¦¯
:bandera_gales:,ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿
:gusano:,ğŸª±
:adorno_de_corazÃ³n:,ğŸ’Ÿ
:persona_de_mostrador_de_informaciÃ³n_tono_de_piel_oscuro:,ğŸ’ğŸ¿
:dos_personas_de_la_mano:,ğŸ§‘â€ğŸ¤â€ğŸ§‘
:medalla_militar:,ğŸ–ï¸
:personaje_de_supervillano:,ğŸ¦¹
:mujer_con_hiyab:,ğŸ§•
:cerebro:,ğŸ§ 
:birrete:,ğŸ“
:disquete:,ğŸ’¾
:profesional_sanitario_mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€âš•ï¸
:cara_angustiada:,ğŸ˜§
:bandera_namibia:,ğŸ‡³ğŸ‡¦
:profesional_de_la_tecnologÃ­a_tono_de_piel_oscuro:,ğŸ§‘ğŸ¿â€ğŸ’»
:cara_sonriente_con_lÃ¡grima:,ğŸ¥²
:apretÃ³n_de_manos_tono_de_piel_claro_medio_y_tono_de_piel_medio:,ğŸ«±ğŸ¼â€ğŸ«²ğŸ½
:cara_sonrojada:,ğŸ˜³
:persona_escalando:,ğŸ§—
:planta_de_maceta:,ğŸª´
:informaciÃ³n:,â„¹
:inodoro:,ğŸš½
:cuadrado_negro_mediano:,â—¼ï¸
:persona_haciendo_surf_tono_de_piel_oscuro:,ğŸ„ğŸ¿
:barco_a_motor:,ğŸ›¥
:luna_gibosa_menguante:,ğŸŒ–
:menorÃ¡:,ğŸ•
:bandera_finlandia:,ğŸ‡«ğŸ‡®
:estadio:,ğŸŸ
:artista:,ğŸ§‘â€ğŸ¨
:pollito_rompiendo_el_cascarÃ³n:,ğŸ£
:mujeres_de_la_mano:,ğŸ‘­
:tomate:,ğŸ…
:cara_con_ojos_en_blanco:,ğŸ™„
:persona_con_la_mano_en_la_frente_tono_de_piel_claro_medio:,ğŸ¤¦ğŸ¼
:personaje_de_superhÃ©roe_tono_de_piel_claro:,ğŸ¦¸ğŸ»
:marca_de_alternancia:,ã€½ï¸
:profesional_de_la_tecnologÃ­a_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ’»
:llave_antigua:,ğŸ—
:telefÃ©rico_de_montaÃ±a:,ğŸš 
:bandera_albania:,ğŸ‡¦ğŸ‡±
:profesional_sanitario_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€âš•ï¸
:persona_mayor_tono_de_piel_claro_medio:,ğŸ§“ğŸ¼
:hombre_tono_de_piel_claro_medio_y_pelo_pelirrojo:,ğŸ‘¨ğŸ¼â€ğŸ¦°
:mano_escribiendo_tono_de_piel_claro_medio:,âœğŸ¼
:cara_exhalando:,ğŸ˜®â€ğŸ’¨
:bandera_siria:,ğŸ‡¸ğŸ‡¾
:triÃ¡ngulo_rojo_hacia_arriba:,ğŸ”º
:barras_de_cobertura:,ğŸ“¶
:mujer_pelo_rizado:,ğŸ‘©â€ğŸ¦±
:repetir_una_vez:,ğŸ”‚
:bandera_el_salvador:,ğŸ‡¸ğŸ‡»
:bandera_malta:,ğŸ‡²ğŸ‡¹
:persona_con_la_mano_en_la_frente:,ğŸ¤¦
:persona_en_posiciÃ³n_de_loto_tono_de_piel_claro:,ğŸ§˜ğŸ»
:mujeres_de_la_mano_tono_de_piel_oscuro_medio:,ğŸ‘­ğŸ¾
:chef_mujer_tono_de_piel_oscuro:,ğŸ‘©ğŸ¿â€ğŸ³
:Ã¡rbol_de_hoja_caduca:,ğŸŒ³
:bandera_luxemburgo:,ğŸ‡±ğŸ‡º
:amanecer:,ğŸŒ…
:cara_con_mascarilla_mÃ©dica:,ğŸ˜·
:bandera_chipre:,ğŸ‡¨ğŸ‡¾
:enchufe_elÃ©ctrico:,ğŸ”Œ
:bebÃ©_tono_de_piel_oscuro_medio:,ğŸ‘¶ğŸ¾
:araÃ±a:,ğŸ•·ï¸
:dedo_Ã­ndice_hacia_arriba:,â˜
:tarro:,ğŸ«™
:corazÃ³n_blanco:,ğŸ¤
:estudiante_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ“
:persona_con_velo_tono_de_piel_claro_medio:,ğŸ‘°ğŸ¼
:disco_Ã³ptico:,ğŸ’¿
:puente_de_noche:,ğŸŒ‰
:estrella_de_ocho_puntas:,âœ´
:bandera_islas_aland:,ğŸ‡¦ğŸ‡½
:persona_encogida_de_hombros_tono_de_piel_claro_medio:,ğŸ¤·ğŸ¼
:luna_nueva:,ğŸŒ‘
:personas_luchando:,ğŸ¤¼
:pez_tropical:,ğŸ 
:lupa_orientada_hacia_la_izquierda:,ğŸ”
:bandera_camerÃºn:,ğŸ‡¨ğŸ‡²
:pierna_tono_de_piel_oscuro:,ğŸ¦µğŸ¿
:bandera_serbia:,ğŸ‡·ğŸ‡¸
:profesional_de_la_ciencia_hombre:,ğŸ‘¨â€ğŸ”¬
:6_en_punto:,ğŸ••
:detective_tono_de_piel_medio:,ğŸ•µğŸ½
:rombo_azul_grande:,ğŸ”·
:radiactivo:,â˜¢
:profesional_de_la_tecnologÃ­a:,ğŸ§‘â€ğŸ’»
:regalo:,ğŸ
:persona_corriendo_tono_de_piel_medio:,ğŸƒğŸ½
:persona_con_esmoquin_tono_de_piel_claro:,ğŸ¤µğŸ»
:gamba_frita:,ğŸ¤
:manos_formando_un_corazÃ³n_tono_de_piel_medio:,ğŸ«¶ğŸ½
:reloj_de_arena_con_tiempo:,â³
:carpeta_de_archivos_abierta:,ğŸ“‚
:detective_tono_de_piel_claro_medio:,ğŸ•µğŸ¼
:9_en_punto:,ğŸ•˜
:aguja_de_coser:,ğŸª¡
:flor_marchita:,ğŸ¥€
:persona_en_una_sauna_tono_de_piel_medio:,ğŸ§–ğŸ½
:bandera_butÃ¡n:,ğŸ‡§ğŸ‡¹
:persona_corriendo_tono_de_piel_oscuro_medio:,ğŸƒğŸ¾
:artista_mujer:,ğŸ‘©â€ğŸ¨
:detective:,ğŸ•µ
:piedra_preciosa:,ğŸ’
:bota_de_senderismo:,ğŸ¥¾
:pluma_negra:,âœ’ï¸
:mujer_en_silla_de_ruedas_elÃ©ctrica:,ğŸ‘©â€ğŸ¦¼
:manos_formando_un_corazÃ³n:,ğŸ«¶
:exclamaciÃ³n_blanca:,â•
:montaÃ±a_rusa:,ğŸ¢
:mano_haciendo_el_signo_de_cuernos:,ğŸ¤˜
:salvavidas:,ğŸ›Ÿ
:bandera_grecia:,ğŸ‡¬ğŸ‡·
:pintarse_las_uÃ±as_tono_de_piel_medio:,ğŸ’…ğŸ½
:sandalia_de_mujer:,ğŸ‘¡
:colegio:,ğŸ«
:mantequilla:,ğŸ§ˆ
:mujer_tono_de_piel_oscuro_y_pelo_rizado:,ğŸ‘©ğŸ¿â€ğŸ¦±
:mujer_con_bastÃ³n:,ğŸ‘©â€ğŸ¦¯
:pepino:,ğŸ¥’
:bastÃ³n:,ğŸ¦¯
:persona_adulta_tono_de_piel_claro_y_sin_pelo:,ğŸ§‘ğŸ»â€ğŸ¦²
:bebida_tropical:,ğŸ¹
:bandera_andorra:,ğŸ‡¦ğŸ‡©
:alubias:,ğŸ«˜
:planta_joven:,ğŸŒ±
:persona_levantando_pesas_tono_de_piel_claro:,ğŸ‹ğŸ»
:oficinista_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€ğŸ’¼
:cuadrado_blanco_mediano:,â—»ï¸
:libra:,â™
:tarta_de_cumpleaÃ±os:,ğŸ‚
:reproducir_o_pausa:,â¯ï¸
:agujero:,ğŸ•³
:hospital:,ğŸ¥
:bebÃ©_Ã¡ngel_tono_de_piel_medio:,ğŸ‘¼ğŸ½
:puÃ±o_en_alto_tono_de_piel_medio:,âœŠğŸ½
:buey:,ğŸ‚
:mano_escribiendo_tono_de_piel_oscuro:,âœğŸ¿
:persona_jugando_al_golf_tono_de_piel_claro_medio:,ğŸŒğŸ¼
:bandera_senegal:,ğŸ‡¸ğŸ‡³
:grillo:,ğŸ¦—
:bandera_mozambique:,ğŸ‡²ğŸ‡¿
:cara_llorando:,ğŸ˜¢
:hombre:,ğŸ‘¨
:pistola_de_agua:,ğŸ”«
:profesional_de_la_ciencia_mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸ”¬
:bandera_mali:,ğŸ‡²ğŸ‡±
:hombre_tono_de_piel_oscuro_medio_y_pelo_pelirrojo:,ğŸ‘¨ğŸ¾â€ğŸ¦°
:cantante_mujer_tono_de_piel_oscuro:,ğŸ‘©ğŸ¿â€ğŸ¤
:hombre_pelo_blanco:,ğŸ‘¨â€ğŸ¦³
:corazÃ³n_marrÃ³n:,ğŸ¤
:bruma:,ğŸŒ
:pelota_de_softball:,ğŸ¥
:vÃ­a_de_tren:,ğŸ›¤
:hada_tono_de_piel_oscuro_medio:,ğŸ§šğŸ¾
:huellas_de_pies:,ğŸ‘£
:cara_de_alivio:,ğŸ˜Œ
:persona_recibiendo_masaje_tono_de_piel_medio:,ğŸ’†ğŸ½
:adn:,ğŸ§¬
:kimono:,ğŸ‘˜
:bandera_transgÃ©nero:,ğŸ³ï¸â€âš§
:cara_enfadada:,ğŸ˜ 
:dedo_Ã­ndice_hacia_arriba_tono_de_piel_oscuro_medio:,â˜ğŸ¾
:bandera_uganda:,ğŸ‡ºğŸ‡¬
:tubo_de_ensayo:,ğŸ§ª
:hamsa:,ğŸª¬
:corazÃ³n_rojo:,â¤ï¸
:grupo_sanguÃ­neo_tipo_o:,ğŸ…¾ï¸
:ninja_tono_de_piel_claro:,ğŸ¥·ğŸ»
:gato_negro:,ğŸˆâ€â¬›
:bebÃ©_tono_de_piel_claro_medio:,ğŸ‘¶ğŸ¼
:billete_de_libra:,ğŸ’·
:escarabajo:,ğŸª²
:bandera_lÃ­bano:,ğŸ‡±ğŸ‡§
:nariz_tono_de_piel_claro:,ğŸ‘ƒğŸ»
:chispa:,â‡ï¸
:gesto_de_te_quiero_tono_de_piel_claro:,ğŸ¤ŸğŸ»
:teclas_0:,0âƒ£
:billete_de_euro:,ğŸ’¶
:banderas_cruzadas:,ğŸŒ
:pÃ¡gina_hacia_arriba:,ğŸ“„
:rombo_naranja_grande:,ğŸ”¶
:cara_con_manos_abrazando:,ğŸ¤—
:flecha_arriba_y_abajo:,â†•ï¸
:cuadrado_verde:,ğŸŸ©
:fiscal_mujer:,ğŸ‘©â€âš–ï¸
:placa_de_petri:,ğŸ§«
:dromedario:,ğŸª
:candado_abierto:,ğŸ”“
:bandera_kazajistÃ¡n:,ğŸ‡°ğŸ‡¿
:mano_abierta_tono_de_piel_oscuro_medio:,ğŸ–ğŸ¾
:caÃ±a_de_pescar:,ğŸ£
:cara_con_termÃ³metro:,ğŸ¤’
:decoraciÃ³n_de_pino:,ğŸ
:bandera_timor-leste:,ğŸ‡¹ğŸ‡±
:cara_besando:,ğŸ˜—
:escuadra:,ğŸ“
:profesional_sanitario_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€âš•ï¸
:cara_al_revÃ©s:,ğŸ™ƒ
:interrogaciÃ³n_roja:,â“
:control_de_volumen:,ğŸš
:lÃ¡mpara_de_aceite:,ğŸª”
:llave:,ğŸ”‘
:abrigo:,ğŸ§¥
:galleta_de_la_fortuna:,ğŸ¥ 
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_medio:,ğŸ¤ŒğŸ½
:banderÃ­n_en_hoyo:,â›³
:persona_haciendo_voltereta_lateral_tono_de_piel_oscuro_medio:,ğŸ¤¸ğŸ¾
:prohibido_fumar:,ğŸš­
:cuadrado_rojo:,ğŸŸ¥
:gesto_de_te_quiero_tono_de_piel_medio:,ğŸ¤ŸğŸ½
:mochila_escolar:,ğŸ’
:hombre_con_bastÃ³n_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸ¦¯
:estudiante_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€ğŸ“
:pulgar_hacia_arriba_tono_de_piel_medio:,ğŸ‘ğŸ½
:corazÃ³n_latiendo:,ğŸ’“
:autobÃºs_prÃ³ximo:,ğŸš
:taxi:,ğŸš•
:bandera_repÃºblica_dominicana:,ğŸ‡©ğŸ‡´
:barril_de_petrÃ³leo:,ğŸ›¢
:niÃ±o_tono_de_piel_claro:,ğŸ‘¦ğŸ»
:caramelo:,ğŸ¬
:periÃ³dico_enrollado:,ğŸ—ï¸
:escudo:,ğŸ›¡
:cÃ­rculo_azul:,ğŸ”µ
:sÃ­mbolo_de_transgÃ©nero:,âš§
:persona_con_la_mano_levantada_tono_de_piel_claro_medio:,ğŸ™‹ğŸ¼
:triÃ¡ngulo_doble_hacia_arriba:,â«
:bandera_jamaica:,ğŸ‡¯ğŸ‡²
:divisiÃ³n:,â—
:profesional_de_la_mecÃ¡nica_mujer:,ğŸ‘©â€ğŸ”§
:caracol:,ğŸŒ
:profesional_de_la_tecnologÃ­a_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸ’»
:bandera_mayotte:,ğŸ‡¾ğŸ‡¹
:persona_en_una_sauna_tono_de_piel_claro:,ğŸ§–ğŸ»
:cocinar:,ğŸ³
:bandera_isla_norfolk:,ğŸ‡³ğŸ‡«
:pentagrama:,ğŸ¼
:perrito_caliente:,ğŸŒ­
:bandera_filipinas:,ğŸ‡µğŸ‡­
:arroz_cocido:,ğŸš
:erizo:,ğŸ¦”
:caballo:,ğŸ
:persona_de_rodillas_tono_de_piel_claro:,ğŸ§ğŸ»
:nido_con_huevos:,ğŸªº
:balÃ³n_de_fÃºtbol:,âš½
:prohibido_el_paso_de_peatones:,ğŸš·
:clip:,ğŸ“
:bandera_santo_tomÃ©_y_prÃ­ncipe:,ğŸ‡¸ğŸ‡¹
:brillo_alto:,ğŸ”†
:arcoÃ­ris:,ğŸŒˆ
:cantante_tono_de_piel_claro_medio:,ğŸ§‘ğŸ¼â€ğŸ¤
:bucle:,â°
:botÃ³n_cuadrado_con_borde_negro:,ğŸ”²
:dedo_corazÃ³n_hacia_arriba_tono_de_piel_claro_medio:,ğŸ–•ğŸ¼
:manos_abiertas_tono_de_piel_oscuro_medio:,ğŸ‘ğŸ¾
:persona_de_pie_tono_de_piel_oscuro_medio:,ğŸ§ğŸ¾
:mano_con_seÃ±al_de_victoria:,âœŒ
:salir_corriendo:,ğŸ’¨
:oreja_con_audÃ­fono:,ğŸ¦»
:tique:,ğŸ«
:ballena_soltando_un_chorro:,ğŸ³
:estudiante_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸ“
:mujeres_de_la_mano_tono_de_piel_claro:,ğŸ‘­ğŸ»
:bandera_noruega:,ğŸ‡³ğŸ‡´
:cÃ­rculo_rojo:,ğŸ”´
:cruasÃ¡n:,ğŸ¥
:persona_jugando_al_balonmano:,ğŸ¤¾
:corona:,ğŸ‘‘
:seÃ±al_de_stop:,ğŸ›‘
:libro_abierto:,ğŸ“–
:hacha:,ğŸª“
:tiburÃ³n:,ğŸ¦ˆ
:botÃ³n_de_opciÃ³n:,ğŸ”˜
:bÃ©isbol:,âš¾
:pulgar_hacia_abajo_tono_de_piel_medio:,ğŸ‘ğŸ½
:cebra:,ğŸ¦“
:coche_de_carreras:,ğŸ
:impresora:,ğŸ–¨
:mujer_pelo_blanco:,ğŸ‘©â€ğŸ¦³
:mezquita:,ğŸ•Œ
:etiqueta:,ğŸ·
:camping:,ğŸ•ï¸
:construcciÃ³n:,ğŸ—ï¸
:hombre_tono_de_piel_claro_medio_y_pelo_blanco:,ğŸ‘¨ğŸ¼â€ğŸ¦³
:piruleta:,ğŸ­
:persona_jugando_al_golf_tono_de_piel_oscuro_medio:,ğŸŒğŸ¾
:8_en_punto:,ğŸ•—
:oficinista_hombre:,ğŸ‘¨â€ğŸ’¼
:caca_con_ojos:,ğŸ’©
:galleta_de_arroz:,ğŸ˜
:baterÃ­a_baja:,ğŸª«
:manos_abiertas_tono_de_piel_claro_medio:,ğŸ‘ğŸ¼
:genio:,ğŸ§
:cabra:,ğŸ
:ancla:,âš“
:persona_en_bicicleta_tono_de_piel_claro_medio:,ğŸš´ğŸ¼
:persona_haciendo_pucheros_tono_de_piel_medio:,ğŸ™ğŸ½
:madera:,ğŸªµ
:nube_con_lluvia:,ğŸŒ§
:dorso_de_mano_con_Ã­ndice_hacia_abajo:,ğŸ‘‡
:mano_pellizcando:,ğŸ¤
:bandera_kosovo:,ğŸ‡½ğŸ‡°
:persona_en_posiciÃ³n_de_loto_tono_de_piel_medio:,ğŸ§˜ğŸ½
:bandera_uzbekistÃ¡n:,ğŸ‡ºğŸ‡¿
:bandera_inglaterra:,ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿
:apretÃ³n_de_manos_tono_de_piel_oscuro_medio_y_tono_de_piel_claro_medio:,ğŸ«±ğŸ¾â€ğŸ«²ğŸ¼
:persona_escalando_tono_de_piel_claro_medio:,ğŸ§—ğŸ¼
:persona_haciendo_pucheros:,ğŸ™
:yoyÃ³:,ğŸª€
:mujer_tono_de_piel_claro_y_pelo_pelirrojo:,ğŸ‘©ğŸ»â€ğŸ¦°
:casilla_con_marca_de_verificaciÃ³n:,â˜‘ï¸
:alfabeto_latino:,ğŸ”¤
:botÃ³n_cool:,ğŸ†’
:profesional_de_la_ciencia:,ğŸ§‘â€ğŸ”¬
:persona_corriendo:,ğŸƒ
:hombre_alimentando_a_bebÃ©:,ğŸ‘¨â€ğŸ¼
:triÃ¡ngulo_rojo_hacia_abajo:,ğŸ”»
:dorso_de_mano_con_Ã­ndice_a_la_izquierda_tono_de_piel_claro_medio:,ğŸ‘ˆğŸ¼
:cÃ¡mara_de_fotos:,ğŸ“·
:tulipÃ¡n:,ğŸŒ·
:botÃ³n_free:,ğŸ†“
:mujer_y_hombre_de_la_mano_tono_de_piel_claro_y_tono_de_piel_medio:,ğŸ‘©ğŸ»â€ğŸ¤â€ğŸ‘¨ğŸ½
