code,Shape
:profesional_de_la_ciencia_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸ”¬
:persona_sorda_tono_de_piel_claro_medio:,ğŸ§ğŸ¼
:cara_con_ojos_cerrados_y_lengua_fuera:,ğŸ˜
:bandera_micronesia:,ğŸ‡«ğŸ‡²
:advertencia:,âš ï¸
:aduana:,ğŸ›ƒ
:luna_llena:,ğŸŒ•
:buzÃ³n_abierto_con_la_bandera_levantada:,ğŸ“¬
:bandera_malasia:,ğŸ‡²ğŸ‡¾
:bombero_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸš’
:mano_saludando_tono_de_piel_oscuro:,ğŸ‘‹ğŸ¿
:pavo:,ğŸ¦ƒ
:agente_de_policÃ­a_tono_de_piel_claro_medio:,ğŸ‘®ğŸ¼
:saludo_vulcano_tono_de_piel_claro_medio:,ğŸ––ğŸ¼
:bandera_bÃ©lgica:,ğŸ‡§ğŸ‡ª
:bandera_aruba:,ğŸ‡¦ğŸ‡¼
:micrÃ³fono_de_estudio:,ğŸ™
:ratÃ³n_de_ordenador:,ğŸ–±
:cara_de_viento:,ğŸŒ¬ï¸
:reloj_despertador:,â°
:escorpiÃ³n:,ğŸ¦‚
:casco_militar:,ğŸª–
:flor_blanca:,ğŸ’®
:ropa_de_mujer:,ğŸ‘š
:lagarto:,ğŸ¦
:bandera_de_cuadros:,ğŸ
:persona_haciendo_el_gesto_de_no_tono_de_piel_oscuro:,ğŸ™…ğŸ¿
:pastel:,ğŸ¥§
:manos_formando_un_corazÃ³n_tono_de_piel_oscuro:,ğŸ«¶ğŸ¿
:nube_con_rayo:,ğŸŒ©
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_oscuro_medio:,ğŸ¤™ğŸ¾
:bloc_de_notas_de_espiral:,ğŸ—’
:estudiante_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ“
:sobre:,âœ‰ï¸
:mano_haciendo_el_gesto_de_llamar:,ğŸ¤™
:espiga_de_arroz:,ğŸŒ¾
:cara_de_gato:,ğŸ±
:avance_rÃ¡pido:,â©
:manos_abiertas_tono_de_piel_medio:,ğŸ‘ğŸ½
:hombre_tono_de_piel_oscuro_y_pelo_blanco:,ğŸ‘¨ğŸ¿â€ğŸ¦³
:ruedas_de_control:,ğŸ›
:bailarina:,ğŸ¥¿
:persona_sirena_tono_de_piel_claro:,ğŸ§œğŸ»
:uvas:,ğŸ‡
:cara_de_perro:,ğŸ¶
:reproducciÃ³n_aleatoria:,ğŸ”€
:cara_con_sombrero_de_vaquero:,ğŸ¤ 
:chincheta:,ğŸ“Œ
:lactancia_materna_tono_de_piel_claro_medio:,ğŸ¤±ğŸ¼
:disco_dvd:,ğŸ“€
:coche_prÃ³ximo:,ğŸš˜
:profesional_de_la_tecnologÃ­a_mujer:,ğŸ‘©â€ğŸ’»
:cÃ­rculo_rojo_hueco:,â­•
:persona_con_gorro_chino:,ğŸ‘²
:cara_estornudando:,ğŸ¤§
:personas_abrazÃ¡ndose:,ğŸ«‚
:bumerÃ¡n:,ğŸªƒ
:lupa_orientada_hacia_la_derecha:,ğŸ”
:ojo:,ğŸ‘ï¸
:flecha_hacia_la_esquina_inferior_izquierda:,â†™ï¸
:altavoz_a_volumen_alto:,ğŸ”Š
:persona_con_barba_tono_de_piel_oscuro_medio:,ğŸ§”ğŸ¾
:oficinista_tono_de_piel_claro_medio:,ğŸ§‘ğŸ¼â€ğŸ’¼
:patÃ­n_de_hielo:,â›¸ï¸
:persona_haciendo_voltereta_lateral_tono_de_piel_claro:,ğŸ¤¸ğŸ»
:ninja_tono_de_piel_claro_medio:,ğŸ¥·ğŸ¼
:bandera_canarias:,ğŸ‡®ğŸ‡¨
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_claro:,ğŸ¤˜ğŸ»
:cabeza_parlante:,ğŸ—£ï¸
:cara_cansada:,ğŸ˜«
:teclas_7:,7âƒ£
:telÃ©fono_mÃ³vil_apagado:,ğŸ“´
:aseos:,ğŸš¾
:dedo_Ã­ndice_apuntÃ¡ndote_a_ti_tono_de_piel_oscuro:,ğŸ«µğŸ¿
:corazÃ³n_roto:,ğŸ’”
:chincheta_redonda:,ğŸ“
:bandera_chequia:,ğŸ‡¨ğŸ‡¿
:hombre_tono_de_piel_claro_medio_y_sin_pelo:,ğŸ‘¨ğŸ¼â€ğŸ¦²
:casas:,ğŸ˜
:mono_con_la_boca_tapada:,ğŸ™Š
:cara_con_la_boca_abierta:,ğŸ˜®
:persona_jugando_al_golf_tono_de_piel_claro:,ğŸŒğŸ»
:dedos_cruzados_tono_de_piel_oscuro_medio:,ğŸ¤ğŸ¾
:seis_y_media:,ğŸ•¡
:montaÃ±a:,â›°
:calamar:,ğŸ¦‘
:pantalones_cortos:,ğŸ©³
:teclas_#:,#ï¸âƒ£
:sombrero_de_copa:,ğŸ©
:hombres_de_la_mano_tono_de_piel_claro:,ğŸ‘¬ğŸ»
:bandera_chile:,ğŸ‡¨ğŸ‡±
:bandera_austria:,ğŸ‡¦ğŸ‡¹
:iglesia:,â›ª
:exclamaciÃ³n_e_interrogaciÃ³n:,â‰ï¸
:uniforme_de_artes_marciales:,ğŸ¥‹
:oveja:,ğŸ‘
:coche_de_policÃ­a:,ğŸš“
:profesional_sanitario_tono_de_piel_claro:,ğŸ§‘ğŸ»â€âš•ï¸
:beso:,ğŸ’
:gato_sonriendo_con_ojos_sonrientes:,ğŸ˜¸
:flecha_derecha_curvÃ¡ndose_hacia_abajo:,â¤µ
:profesional_sanitario_hombre:,ğŸ‘¨â€âš•ï¸
:moneda:,ğŸª™
:bombero_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸš’
:dos_corazones:,ğŸ’•
:maletÃ­n:,ğŸ’¼
:mano_abierta_tono_de_piel_claro_medio:,ğŸ–ğŸ¼
:bombero:,ğŸ§‘â€ğŸš’
:kaaba:,ğŸ•‹
:bandera_estados_unidos:,ğŸ‡ºğŸ‡¸
:sÃ­mbolo_de_la_paz:,â˜®
:bandera_hungrÃ­a:,ğŸ‡­ğŸ‡º
:persona_de_rodillas_tono_de_piel_medio:,ğŸ§ğŸ½
:bandera_sri_lanka:,ğŸ‡±ğŸ‡°
:cuadrado_blanco_grande:,â¬œ
:caja_de_bento:,ğŸ±
:mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾
:persona_mayor:,ğŸ§“
:libros:,ğŸ“š
:pierna_mecÃ¡nica:,ğŸ¦¿
:triÃ¡ngulo_doble_hacia_abajo:,â¬
:bandera_camboya:,ğŸ‡°ğŸ‡­
:flecha_hacia_la_izquierda:,â¬…ï¸
:familia_mujer_mujer_niÃ±a:,ğŸ‘©â€ğŸ‘©â€ğŸ‘§
:mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½
:tejÃ³n:,ğŸ¦¡
:telescopio:,ğŸ”­
:bandera_taiwÃ¡n:,ğŸ‡¹ğŸ‡¼
:flecha_izquierda_y_derecha:,â†”
:pierna_tono_de_piel_oscuro_medio:,ğŸ¦µğŸ¾
:t-rex:,ğŸ¦–
:gato_haciendo_una_mueca:,ğŸ˜¼
:profesional_de_la_construcciÃ³n_tono_de_piel_oscuro_medio:,ğŸ‘·ğŸ¾
:cantante_mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸ¤
:reloj_de_sobremesa:,ğŸ•°ï¸
:casa:,ğŸ 
:bandera_gambia:,ğŸ‡¬ğŸ‡²
:flor_de_hibisco:,ğŸŒº
:dorso_de_la_mano:,ğŸ¤š
:cara_de_nÃ¡useas:,ğŸ¤¢
:hamburguesa:,ğŸ”
:altavoz_de_mano:,ğŸ“¢
:tono_de_piel_claro_medio:,ğŸ¼
:carnÃ©_de_identidad:,ğŸªª
:dorso_de_mano_con_Ã­ndice_a_la_izquierda_tono_de_piel_claro:,ğŸ‘ˆğŸ»
:sobre_entrante:,ğŸ“¨
:anillo:,ğŸ’
:seÃ±al_de_aseos:,ğŸš»
:grÃ¡fica_de_evoluciÃ³n_ascendente:,ğŸ“ˆ
:pierna_tono_de_piel_medio:,ğŸ¦µğŸ½
:pausa:,â¸
:muÃ±eca_rusa:,ğŸª†
:noel:,ğŸ§‘â€ğŸ„
:mano_pellizcando_tono_de_piel_oscuro:,ğŸ¤ğŸ¿
:bandera_surinam:,ğŸ‡¸ğŸ‡·
:manos_en_oraciÃ³n:,ğŸ™
:profesional_industrial:,ğŸ§‘â€ğŸ­
:estudiante_mujer_tono_de_piel_oscuro:,ğŸ‘©ğŸ¿â€ğŸ“
:mototaxi:,ğŸ›º
:mujer_tono_de_piel_oscuro_medio_y_sin_pelo:,ğŸ‘©ğŸ¾â€ğŸ¦²
:mujer_y_hombre_de_la_mano_tono_de_piel_claro:,ğŸ‘«ğŸ»
:metro:,ğŸš‡
:bandera_negra:,ğŸ´
:ojo_turco:,ğŸ§¿
:selfi_tono_de_piel_medio:,ğŸ¤³ğŸ½
:corazÃ³n_negro:,ğŸ–¤
:bandera_malaui:,ğŸ‡²ğŸ‡¼
:gesto_de_te_quiero_tono_de_piel_oscuro:,ğŸ¤ŸğŸ¿
:separador_de_fichas:,ğŸ—‚
:flor:,ğŸŒ¼
:buzÃ³n:,ğŸ“®
:persona_adulta_rubia:,ğŸ‘±
:exclamaciÃ³n_de_corazÃ³n:,â£ï¸
:pulgar_hacia_arriba_tono_de_piel_claro_medio:,ğŸ‘ğŸ¼
:sÃ­mbolo_de_socorro:,ğŸ†˜
:palomitas:,ğŸ¿
:bandera_kuwait:,ğŸ‡°ğŸ‡¼
:bombera_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸš’
:persona_con_la_mano_levantada_tono_de_piel_oscuro:,ğŸ™‹ğŸ¿
:bandera_san_martÃ­n:,ğŸ‡²ğŸ‡«
:apretÃ³n_de_manos_tono_de_piel_claro_medio:,ğŸ¤ğŸ¼
:mano_hacia_la_derecha_tono_de_piel_claro:,ğŸ«±ğŸ»
:arroz_con_curry:,ğŸ›
:falafel:,ğŸ§†
:jabalÃ­:,ğŸ—
:botÃ³n_vs:,ğŸ†š
:agua_potable:,ğŸš°
:familia_hombre_niÃ±o_niÃ±o:,ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦
:cara_sacando_la_lengua_y_guiÃ±ando_un_ojo:,ğŸ˜œ
:cara_disfrazada:,ğŸ¥¸
:chile_picante:,ğŸŒ¶ï¸
:mujer_y_hombre_de_la_mano_tono_de_piel_oscuro_y_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¿â€ğŸ¤â€ğŸ‘¨ğŸ¾
:persona_encogida_de_hombros_tono_de_piel_medio:,ğŸ¤·ğŸ½
:medalla_de_bronce:,ğŸ¥‰
:persona_con_la_mano_en_la_frente_tono_de_piel_oscuro_medio:,ğŸ¤¦ğŸ¾
:cuenco_con_cuchara:,ğŸ¥£
:muslo_de_pollo:,ğŸ—
:cuaderno:,ğŸ““
:profesional_de_la_tecnologÃ­a_tono_de_piel_oscuro_medio:,ğŸ§‘ğŸ¾â€ğŸ’»
:virgo:,â™
:calendario_recortable:,ğŸ“†
:manos_en_oraciÃ³n_tono_de_piel_oscuro:,ğŸ™ğŸ¿
:bicicleta:,ğŸš²
:hombre_embarazado:,ğŸ«ƒ
:mujeres_de_la_mano_tono_de_piel_oscuro_medio_y_tono_de_piel_oscuro:,ğŸ‘©ğŸ¾â€ğŸ¤â€ğŸ‘©ğŸ¿
:poste_de_barbero:,ğŸ’ˆ
:4_en_punto:,ğŸ•“
:astronauta_mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸš€
:mariposa:,ğŸ¦‹
:astronauta_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸš€
:bÃ¡dminton:,ğŸ¸
:planeta_con_anillos:,ğŸª
:bandera_costa_rica:,ğŸ‡¨ğŸ‡·
:organizador_de_fichas:,ğŸ“‡
:niÃ±a_tono_de_piel_medio:,ğŸ‘§ğŸ½
:persona_con_barba_tono_de_piel_claro:,ğŸ§”ğŸ»
:once_y_media:,ğŸ•¦
:mano_con_la_palma_hacia_arriba_tono_de_piel_claro:,ğŸ«´ğŸ»
:anciano_tono_de_piel_oscuro:,ğŸ‘´ğŸ¿
:ordenador_portÃ¡til:,ğŸ’»
:persona_en_posiciÃ³n_de_loto:,ğŸ§˜
:bandera_islas_marshall:,ğŸ‡²ğŸ‡­
:mujer_bailando_tono_de_piel_claro_medio:,ğŸ’ƒğŸ¼
:auricular:,ğŸ§
:buzÃ³n_cerrado_con_la_bandera_bajada:,ğŸ“ª
:leopardo:,ğŸ†
:fiscal_tono_de_piel_medio:,ğŸ§‘ğŸ½â€âš–ï¸
:cara_de_payaso:,ğŸ¤¡
:vestido:,ğŸ‘—
:persona_corriendo_tono_de_piel_claro:,ğŸƒğŸ»
:cinco_y_media:,ğŸ• 
:cruz_ortodoxa:,â˜¦ï¸
:cuadrado_amarillo:,ğŸŸ¨
:profesional_sanitario_tono_de_piel_medio:,ğŸ§‘ğŸ½â€âš•ï¸
:1_en_punto:,ğŸ•
:familia_hombre_hombre_niÃ±o_niÃ±o:,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦
:cuadrado_morado:,ğŸŸª
:caballo_de_tiovivo:,ğŸ 
:bandera_islas_turcas_y_caicos:,ğŸ‡¹ğŸ‡¨
:persona_adulta_tono_de_piel_claro_medio_y_pelo_pelirrojo:,ğŸ§‘ğŸ¼â€ğŸ¦°
:familia_mujer_mujer_niÃ±a_niÃ±a:,ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§
:bandera_jordania:,ğŸ‡¯ğŸ‡´
:micrÃ³fono:,ğŸ¤
:bandera_tanzania:,ğŸ‡¹ğŸ‡¿
:profesional_sanitario:,ğŸ§‘â€âš•ï¸
:docente_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸ«
:familia_hombre_hombre_niÃ±o:,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦
:ojos:,ğŸ‘€
:alambique:,âš—
:flan:,ğŸ®
:gafas_de_protecciÃ³n:,ğŸ¥½
:dorso_de_mano_con_Ã­ndice_hacia_abajo_tono_de_piel_claro_medio:,ğŸ‘‡ğŸ¼
:proyector_de_cine:,ğŸ“½ï¸
:sol_detrÃ¡s_de_una_nube_con_lluvia:,ğŸŒ¦ï¸
:rata:,ğŸ€
:persona_remando_en_un_bote:,ğŸš£
:espagueti:,ğŸ
:persona_maga_tono_de_piel_claro:,ğŸ§™ğŸ»
:monorraÃ­l:,ğŸš
:apretÃ³n_de_manos_tono_de_piel_medio_y_tono_de_piel_claro:,ğŸ«±ğŸ½â€ğŸ«²ğŸ»
:gota:,ğŸ’§
:flor_de_cerezo:,ğŸŒ¸
:cabeza_explotando:,ğŸ¤¯
:melÃ³n:,ğŸˆ
:estrella_de_david:,âœ¡ï¸
:cruz_latina:,âœï¸
:ventana:,ğŸªŸ
:entradas:,ğŸŸï¸
:teclas_*:,*ï¸âƒ£
:cuaderno_con_tapa_decorativa:,ğŸ“”
:palo_de_trÃ©boles:,â™£
:bandera_mongolia:,ğŸ‡²ğŸ‡³
:globo_terrÃ¡queo_mostrando_europa_y_Ã¡frica:,ğŸŒ
:taxi_prÃ³ximo:,ğŸš–
:profesional_de_la_tecnologÃ­a_mujer_tono_de_piel_oscuro:,ğŸ‘©ğŸ¿â€ğŸ’»
:sÃ­mbolo_de_reciclaje:,â™»ï¸
:nariz_tono_de_piel_medio:,ğŸ‘ƒğŸ½
:elfo_tono_de_piel_oscuro_medio:,ğŸ§ğŸ¾
:seÃ±al_de_aprobaciÃ³n_con_la_mano_tono_de_piel_claro:,ğŸ‘ŒğŸ»
:radio:,ğŸ“»
:persona_haciendo_el_gesto_de_no_tono_de_piel_medio:,ğŸ™…ğŸ½
:persona_haciendo_una_reverencia_tono_de_piel_oscuro:,ğŸ™‡ğŸ¿
:bandera_georgia:,ğŸ‡¬ğŸ‡ª
:cantante_tono_de_piel_oscuro_medio:,ğŸ§‘ğŸ¾â€ğŸ¤
:bandera_martinica:,ğŸ‡²ğŸ‡¶
:sol_detrÃ¡s_de_una_nube_pequeÃ±a:,ğŸŒ¤
:persona_sorda_tono_de_piel_oscuro:,ğŸ§ğŸ¿
:mujer_alimentando_a_bebÃ©_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ¼
:bandera_macedonia_del_norte:,ğŸ‡²ğŸ‡°
:persona_haciendo_surf:,ğŸ„
:palmas_hacia_arriba_juntas_tono_de_piel_oscuro:,ğŸ¤²ğŸ¿
:asterisco_de_ocho_puntas:,âœ³
:profesional_de_la_agricultura_hombre:,ğŸ‘¨â€ğŸŒ¾
:puÃ±o_cerrado_tono_de_piel_medio:,ğŸ‘ŠğŸ½
:tetrabrik:,ğŸ§ƒ
:papÃ¡_noel_tono_de_piel_claro:,ğŸ…ğŸ»
:teclas_6:,6âƒ£
:jirafa:,ğŸ¦’
:persona_encogida_de_hombros_tono_de_piel_oscuro_medio:,ğŸ¤·ğŸ¾
:persona_con_turbante:,ğŸ‘³
:auricular_de_telÃ©fono:,ğŸ“
:bandera_paraguay:,ğŸ‡µğŸ‡¾
:pulgar_hacia_arriba_tono_de_piel_oscuro_medio:,ğŸ‘ğŸ¾
:bandera_angola:,ğŸ‡¦ğŸ‡´
:persona_adulta_rubia_tono_de_piel_claro_medio:,ğŸ‘±ğŸ¼
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_oscuro_medio:,ğŸ¤ŒğŸ¾
:gato_besando:,ğŸ˜½
:hada:,ğŸ§š
:mano_con_dedo_Ã­ndice_y_pulgar_cruzados_tono_de_piel_oscuro_medio:,ğŸ«°ğŸ¾
:meteorito:,â˜„ï¸
:lactancia_materna_tono_de_piel_claro:,ğŸ¤±ğŸ»
:noel_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸ„
:pista_siguiente:,â­ï¸
:patines:,ğŸ›¼
:edificio_de_oficinas:,ğŸ¢
:beicon:,ğŸ¥“
:pintarse_las_uÃ±as_tono_de_piel_claro_medio:,ğŸ’…ğŸ¼
:puÃ±o_hacia_la_izquierda_tono_de_piel_oscuro_medio:,ğŸ¤›ğŸ¾
:pelota_de_tenis:,ğŸ¾
:bandera_omÃ¡n:,ğŸ‡´ğŸ‡²
:persona_remando_en_un_bote_tono_de_piel_claro:,ğŸš£ğŸ»
:martillo_y_pico:,âš’ï¸
:cara_preocupada:,ğŸ˜Ÿ
:bandera_arabia_saudÃ­:,ğŸ‡¸ğŸ‡¦
:cara_con_lengua_de_dinero:,ğŸ¤‘
:manos_aplaudiendo_tono_de_piel_medio:,ğŸ‘ğŸ½
:agente_de_policÃ­a_tono_de_piel_claro:,ğŸ‘®ğŸ»
:persona_de_rodillas:,ğŸ§
:mamÃ¡_noel:,ğŸ¤¶
:limÃ³n:,ğŸ‹
:botella_descorchada:,ğŸ¾
:coche_de_policÃ­a_prÃ³ximo:,ğŸš”
:cepillo_de_dientes:,ğŸª¥
:persona_jugando_al_balonmano_tono_de_piel_medio:,ğŸ¤¾ğŸ½
:estetoscopio:,ğŸ©º
:bandera_ghana:,ğŸ‡¬ğŸ‡­
:lazo:,ğŸ€
:bandera_nepal:,ğŸ‡³ğŸ‡µ
:bandera_tokelau:,ğŸ‡¹ğŸ‡°
:ferri:,â›´ï¸
:elfo:,ğŸ§
:dragÃ³n_rojo_de_mahjong:,ğŸ€„
:bandera_san_cristÃ³bal_y_nieves:,ğŸ‡°ğŸ‡³
:profesional_de_la_ciencia_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ”¬
:hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼
:libro_verde:,ğŸ“—
:destornillador:,ğŸª›
:reproducir:,â–¶ï¸
:mujer_embarazada_tono_de_piel_oscuro:,ğŸ¤°ğŸ¿
:luces_de_policÃ­a:,ğŸš¨
:personaje_de_supervillano_tono_de_piel_claro_medio:,ğŸ¦¹ğŸ¼
:calendario_de_espiral:,ğŸ—“
:persona_de_pie_tono_de_piel_claro:,ğŸ§ğŸ»
:bandera_tÃºnez:,ğŸ‡¹ğŸ‡³
:familia_mujer_y_niÃ±a:,ğŸ‘©â€ğŸ‘§
:paisaje_urbano:,ğŸ™
:bandera_sÃ¡hara_occidental:,ğŸ‡ªğŸ‡­
:infante_tono_de_piel_oscuro:,ğŸ§’ğŸ¿
:pulgar_hacia_arriba:,ğŸ‘
:mano_saludando_tono_de_piel_claro:,ğŸ‘‹ğŸ»
:docente_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ«
:7_en_punto:,ğŸ•–
:manos_en_oraciÃ³n_tono_de_piel_claro:,ğŸ™ğŸ»
:mapa_mundial:,ğŸ—º
:bombera_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸš’
:hombre_tono_de_piel_claro_y_pelo_pelirrojo:,ğŸ‘¨ğŸ»â€ğŸ¦°
:gesto_de_te_quiero_tono_de_piel_claro_medio:,ğŸ¤ŸğŸ¼
:apretÃ³n_de_manos_tono_de_piel_claro:,ğŸ¤ğŸ»
:bandera_somalia:,ğŸ‡¸ğŸ‡´
:oreja_tono_de_piel_oscuro_medio:,ğŸ‘‚ğŸ¾
:manos_levantadas_celebrando_tono_de_piel_claro:,ğŸ™ŒğŸ»
:pizza:,ğŸ•
:chef_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸ³
:persona_adulta_tono_de_piel_claro_medio_y_pelo_rizado:,ğŸ§‘ğŸ¼â€ğŸ¦±
:dorso_de_mano_con_Ã­ndice_hacia_arriba_tono_de_piel_claro_medio:,ğŸ‘†ğŸ¼
:persona_con_velo_tono_de_piel_medio:,ğŸ‘°ğŸ½
:globo_terrÃ¡queo_mostrando_amÃ©rica:,ğŸŒ
:perro:,ğŸ•
:camiseta_sin_mangas:,ğŸ½
:isla_desierta:,ğŸ
:personaje_de_superhÃ©roe_tono_de_piel_oscuro:,ğŸ¦¸ğŸ¿
:mujer_con_bastÃ³n_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ¦¯
:bocadillo_de_diÃ¡logo_por_la_izquierda:,ğŸ—¨ï¸
:astronauta:,ğŸ§‘â€ğŸš€
:profesional_sanitario_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€âš•ï¸
:mujer_bailando:,ğŸ’ƒ
:hÃ¡mster:,ğŸ¹
:familia_mujer_niÃ±o_niÃ±o:,ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦
:bandera_dinamarca:,ğŸ‡©ğŸ‡°
:pavo_real:,ğŸ¦š
:tela_de_araÃ±a:,ğŸ•¸ï¸
:cara_con_la_cabeza_vendada:,ğŸ¤•
:apretÃ³n_de_manos:,ğŸ¤
:jeringuilla:,ğŸ’‰
:montaÃ±a_con_nieve:,ğŸ”ï¸
:bandera_islas_cook:,ğŸ‡¨ğŸ‡°
:dedo_Ã­ndice_hacia_arriba_tono_de_piel_oscuro:,â˜ğŸ¿
:palmas_hacia_arriba_juntas_tono_de_piel_oscuro_medio:,ğŸ¤²ğŸ¾
:autopista:,ğŸ›£ï¸
