code,Shape
:gato_sonriendo_con_ojos_de_corazÃ³n:,ğŸ˜»
:persona_sirena:,ğŸ§œ
:mujeres_de_la_mano_tono_de_piel_claro_medio_y_tono_de_piel_medio:,ğŸ‘©ğŸ¼â€ğŸ¤â€ğŸ‘©ğŸ½
:multiplicaciÃ³n:,âœ–
:persona_en_la_cama_tono_de_piel_oscuro_medio:,ğŸ›ŒğŸ¾
:botÃ³n_de_marca_de_verificaciÃ³n:,âœ…
:gato_asustado:,ğŸ™€
:persona_en_la_baÃ±era:,ğŸ›€
:trozo_de_tarta:,ğŸ°
:tienda_de_campaÃ±a:,â›º
:petardo:,ğŸ§¨
:puÃ±o_hacia_la_izquierda_tono_de_piel_oscuro:,ğŸ¤›ğŸ¿
:bandera_uniÃ³n_europea:,ğŸ‡ªğŸ‡º
:tortitas:,ğŸ¥
:persona_en_la_cama_tono_de_piel_claro_medio:,ğŸ›ŒğŸ¼
:arco_y_flecha:,ğŸ¹
:zapato_de_tacÃ³n:,ğŸ‘ 
:edificio_clÃ¡sico:,ğŸ›
:tienda_24_horas:,ğŸª
:flecha_derecha_curvÃ¡ndose_hacia_arriba:,â¤´ï¸
:persona_trajeada_levitando_tono_de_piel_claro_medio:,ğŸ•´ğŸ¼
:oficina_de_correos_japonesa:,ğŸ£
:acuario:,â™’
:estatua_de_la_libertad:,ğŸ—½
:dorso_de_la_mano_tono_de_piel_medio:,ğŸ¤šğŸ½
:bandera_croacia:,ğŸ‡­ğŸ‡·
:hombre_sin_pelo:,ğŸ‘¨â€ğŸ¦²
:puÃ±o_cerrado_tono_de_piel_oscuro_medio:,ğŸ‘ŠğŸ¾
:papÃ¡_noel:,ğŸ…
:cara_de_vaca:,ğŸ®
:persona_frunciendo_el_ceÃ±o_tono_de_piel_claro_medio:,ğŸ™ğŸ¼
:oficinista_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ’¼
:espadas_cruzadas:,âš”ï¸
:mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»
:agente_de_policÃ­a_tono_de_piel_oscuro_medio:,ğŸ‘®ğŸ¾
:cara_sonriendo_con_aureola:,ğŸ˜‡
:mano_con_seÃ±al_de_victoria_tono_de_piel_medio:,âœŒğŸ½
:cara_sonriendo_con_los_ojos_cerrados:,ğŸ˜†
:aguas_termales:,â™¨
:persona_con_la_mano_en_la_frente_tono_de_piel_claro:,ğŸ¤¦ğŸ»
:cara_saludando:,ğŸ«¡
:bandera_santa_lucÃ­a:,ğŸ‡±ğŸ‡¨
:bÃºfalo_de_agua:,ğŸƒ
:profesional_de_la_tecnologÃ­a_hombre:,ğŸ‘¨â€ğŸ’»
:grupo_sanguÃ­neo_ab:,ğŸ†
:persona_con_esmoquin_tono_de_piel_claro_medio:,ğŸ¤µğŸ¼
:sol_detrÃ¡s_de_una_nube_grande:,ğŸŒ¥ï¸
:dedos_cruzados_tono_de_piel_oscuro:,ğŸ¤ğŸ¿
:paraguas:,â˜‚
:monstruo_alienÃ­gena:,ğŸ‘¾
:chef_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸ³
:chef_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸ³
:huevo:,ğŸ¥š
:flecha_izquierda_curvÃ¡ndose_a_la_derecha:,â†ªï¸
:cocodrilo:,ğŸŠ
:capricornio:,â™‘
:teclas_9:,9ï¸âƒ£
:3_en_punto:,ğŸ•’
:mano_con_seÃ±al_de_victoria_tono_de_piel_oscuro_medio:,âœŒğŸ¾
:persona_con_velo_tono_de_piel_claro:,ğŸ‘°ğŸ»
:manos_aplaudiendo_tono_de_piel_claro:,ğŸ‘ğŸ»
:bocadillo_de_enfado_por_la_derecha:,ğŸ—¯
:cara_guiÃ±ando_el_ojo:,ğŸ˜‰
:bandera_ceuta_y_melilla:,ğŸ‡ªğŸ‡¦
:scooter:,ğŸ›µ
:persona_con_barba_tono_de_piel_oscuro:,ğŸ§”ğŸ¿
:mamÃ¡_noel_tono_de_piel_claro_medio:,ğŸ¤¶ğŸ¼
:rombo_con_pÃ©talo:,ğŸ’ 
:pingÃ¼ino:,ğŸ§
:bandera_nigeria:,ğŸ‡³ğŸ‡¬
:perro_guÃ­a:,ğŸ¦®
:flecha_hacia_arriba:,â¬†ï¸
:dorso_de_mano_con_Ã­ndice_a_la_derecha_tono_de_piel_oscuro:,ğŸ‘‰ğŸ¿
:rosa:,ğŸŒ¹
:bandera_mauritania:,ğŸ‡²ğŸ‡·
:personaje_de_supervillano_tono_de_piel_medio:,ğŸ¦¹ğŸ½
:cantante_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ¤
:bandera_kirguistÃ¡n:,ğŸ‡°ğŸ‡¬
:corte_de_carne:,ğŸ¥©
:luna_de_cuarto_creciente_con_cara:,ğŸŒ›
:saludo_vulcano:,ğŸ––
:mujer_tono_de_piel_claro_medio_y_pelo_pelirrojo:,ğŸ‘©ğŸ¼â€ğŸ¦°
:cÃ­rculo_verde:,ğŸŸ¢
:marca_de_verificaciÃ³n:,âœ”ï¸
:mano_con_la_palma_hacia_abajo_tono_de_piel_claro_medio:,ğŸ«³ğŸ¼
:obras:,ğŸš§
:mujer_tono_de_piel_oscuro_y_pelo_blanco:,ğŸ‘©ğŸ¿â€ğŸ¦³
:bandera_liberia:,ğŸ‡±ğŸ‡·
:robot:,ğŸ¤–
:cara_de_cerdo:,ğŸ·
:persona_adulta_tono_de_piel_claro_y_pelo_blanco:,ğŸ§‘ğŸ»â€ğŸ¦³
:seÃ±al_de_aprobaciÃ³n_con_la_mano_tono_de_piel_medio:,ğŸ‘ŒğŸ½
:hombres_de_la_mano:,ğŸ‘¬
:profesional_de_la_mecÃ¡nica_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸ”§
:persona_adulta_tono_de_piel_oscuro:,ğŸ§‘ğŸ¿
:mujer_y_hombre_de_la_mano_tono_de_piel_claro_medio_y_tono_de_piel_medio:,ğŸ‘©ğŸ¼â€ğŸ¤â€ğŸ‘¨ğŸ½
:bandera_alemania:,ğŸ‡©ğŸ‡ª
:persona_jugando_al_balonmano_tono_de_piel_claro_medio:,ğŸ¤¾ğŸ¼
:desierto:,ğŸœ
:helicÃ³ptero:,ğŸš
:lÃ¡piz:,âœ
:persona_en_la_baÃ±era_tono_de_piel_medio:,ğŸ›€ğŸ½
:bandera_blanca:,ğŸ³
:seÃ±al_de_aprobaciÃ³n_con_la_mano_tono_de_piel_claro_medio:,ğŸ‘ŒğŸ¼
:profesional_de_la_ciencia_mujer:,ğŸ‘©â€ğŸ”¬
:rueda_del_dharma:,â˜¸ï¸
:profesional_de_la_tecnologÃ­a_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸ’»
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_claro_medio:,ğŸ¤˜ğŸ¼
:granizado_hawaiano:,ğŸ§
:seÃ±al_de_bebÃ©:,ğŸš¼
:baguete:,ğŸ¥–
:piedra:,ğŸª¨
:familia_mujer_mujer_niÃ±a_niÃ±o:,ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦
:ajo:,ğŸ§„
:mano_levantada_tono_de_piel_claro:,âœ‹ğŸ»
:bombero_tono_de_piel_claro_medio:,ğŸ§‘ğŸ¼â€ğŸš’
:astronauta_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸš€
:persona_nadando:,ğŸŠ
:gato_llorando:,ğŸ˜¿
:botÃ³n_con_marca_de_cruz:,â
:mujer_tono_de_piel_claro_medio_y_pelo_blanco:,ğŸ‘©ğŸ¼â€ğŸ¦³
:champiÃ±Ã³n:,ğŸ„
:profesional_sanitario_mujer_tono_de_piel_oscuro:,ğŸ‘©ğŸ¿â€âš•ï¸
:persona_haciendo_el_gesto_de_no_tono_de_piel_claro_medio:,ğŸ™…ğŸ¼
:castaÃ±a:,ğŸŒ°
:ciclÃ³n:,ğŸŒ€
:mujer:,ğŸ‘©
:hombre_tono_de_piel_medio_y_pelo_rizado:,ğŸ‘¨ğŸ½â€ğŸ¦±
:archivador:,ğŸ—„ï¸
:globo_terrÃ¡queo_con_meridianos:,ğŸŒ
:ninja_tono_de_piel_oscuro:,ğŸ¥·ğŸ¿
:mujer_tono_de_piel_claro_y_sin_pelo:,ğŸ‘©ğŸ»â€ğŸ¦²
:melocotÃ³n:,ğŸ‘
:persona_jugando_al_waterpolo_tono_de_piel_oscuro_medio:,ğŸ¤½ğŸ¾
:cien_puntos:,ğŸ’¯
:dorso_de_mano_con_Ã­ndice_hacia_abajo_tono_de_piel_oscuro:,ğŸ‘‡ğŸ¿
:bandera_isla_de_man:,ğŸ‡®ğŸ‡²
:persona_en_silla_de_ruedas_elÃ©ctrica:,ğŸ§‘â€ğŸ¦¼
:fuente:,â›²
:brazo_mecÃ¡nico:,ğŸ¦¾
:pulmones:,ğŸ«
:mano_levantada_tono_de_piel_medio:,âœ‹ğŸ½
:corazÃ³n_morado:,ğŸ’œ
:flecha_hacia_la_esquina_superior_derecha:,â†—ï¸
:persona_esquiando:,â›·
:teclado_musical:,ğŸ¹
:dedo_Ã­ndice_hacia_arriba_tono_de_piel_claro:,â˜ğŸ»
:bandera_ciudad_del_vaticano:,ğŸ‡»ğŸ‡¦
:volcÃ¡n:,ğŸŒ‹
:chancla:,ğŸ©´
:persona_jugando_al_balonmano_tono_de_piel_claro:,ğŸ¤¾ğŸ»
:bombero_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸš’
:persona_con_turbante_tono_de_piel_medio:,ğŸ‘³ğŸ½
:cara_pidiendo_silencio:,ğŸ¤«
:cara_radiante_con_ojos_sonrientes:,ğŸ˜
:apretÃ³n_de_manos_tono_de_piel_medio:,ğŸ¤ğŸ½
:ferrocarril_de_montaÃ±a:,ğŸš
:puÃ±o_cerrado_tono_de_piel_claro:,ğŸ‘ŠğŸ»
:bandera_haitÃ­:,ğŸ‡­ğŸ‡¹
:hombre_tono_de_piel_claro_y_sin_pelo:,ğŸ‘¨ğŸ»â€ğŸ¦²
:ensalada:,ğŸ¥—
:persona_de_mostrador_de_informaciÃ³n_tono_de_piel_claro:,ğŸ’ğŸ»
:bandera_cabo_verde:,ğŸ‡¨ğŸ‡»
:sake:,ğŸ¶
:saxofÃ³n:,ğŸ·
:profesional_sanitario_mujer:,ğŸ‘©â€âš•ï¸
:profesional_industrial_mujer:,ğŸ‘©â€ğŸ­
:cigarrillo:,ğŸš¬
:persona_cortÃ¡ndose_el_pelo_tono_de_piel_oscuro:,ğŸ’‡ğŸ¿
:nube_con_rayo_y_lluvia:,â›ˆ
:sushi:,ğŸ£
:nido_vacÃ­o:,ğŸª¹
:consigna:,ğŸ›…
:hormiga:,ğŸœ
:cÃ­rculo_morado:,ğŸŸ£
:muÃ±eco_de_nieve:,â›„
:bebÃ©_tono_de_piel_claro:,ğŸ‘¶ğŸ»
:persona_adulta_tono_de_piel_claro_y_pelo_pelirrojo:,ğŸ§‘ğŸ»â€ğŸ¦°
:bandera_tuvalu:,ğŸ‡¹ğŸ‡»
:cara_con_sudor_frÃ­o:,ğŸ˜“
:profesional_de_la_agricultura_mujer:,ğŸ‘©â€ğŸŒ¾
:grupo_sanguÃ­neo_b:,ğŸ…±ï¸
:dedo_corazÃ³n_hacia_arriba_tono_de_piel_claro:,ğŸ–•ğŸ»
:pareja_enamorada:,ğŸ’‘
:dorso_de_mano_con_Ã­ndice_hacia_arriba_tono_de_piel_claro:,ğŸ‘†ğŸ»
:tranvÃ­a:,ğŸšŠ
:serpiente:,ğŸ
:hombre_con_bastÃ³n_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸ¦¯
:dedos_cruzados_tono_de_piel_medio:,ğŸ¤ğŸ½
:hombre_bailando_tono_de_piel_oscuro_medio:,ğŸ•ºğŸ¾
:bandera_francia:,ğŸ‡«ğŸ‡·
:gato_sonriendo:,ğŸ˜º
:patinete:,ğŸ›´
:tauro:,â™‰
:palo_de_diamantes:,â™¦ï¸
:candado_cerrado_y_llave:,ğŸ”
:persona_adulta_rubia_tono_de_piel_claro:,ğŸ‘±ğŸ»
:cara_cabreada:,ğŸ˜¡
:verdura_de_hoja_verde:,ğŸ¥¬
:piscis:,â™“
:cara_sin_boca:,ğŸ˜¶
:rana:,ğŸ¸
:palmas_hacia_arriba_juntas:,ğŸ¤²
:una_y_media:,ğŸ•œ
:manos_abiertas_tono_de_piel_claro:,ğŸ‘ğŸ»
:seÃ±al_de_usar_papelera:,ğŸš®
:mono:,ğŸ’
:fiscal:,ğŸ§‘â€âš–ï¸
:dorso_de_mano_con_Ã­ndice_hacia_arriba_tono_de_piel_oscuro_medio:,ğŸ‘†ğŸ¾
:galleta:,ğŸª
:saludo_vulcano_tono_de_piel_medio:,ğŸ––ğŸ½
:hombre_con_bastÃ³n_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ¦¯
:persona_maga_tono_de_piel_medio:,ğŸ§™ğŸ½
:hoja_de_arce:,ğŸ
:bicho:,ğŸ›
:persona_con_la_mano_en_la_frente_tono_de_piel_medio:,ğŸ¤¦ğŸ½
:cometa:,ğŸª
:mÃ¡scaras_de_teatro:,ğŸ­
:copa_de_vino:,ğŸ·
:teclado:,âŒ¨
:detective_tono_de_piel_claro:,ğŸ•µğŸ»
:botÃ³n_ng:,ğŸ†–
:bandera_brasil:,ğŸ‡§ğŸ‡·
:anciana:,ğŸ‘µ
:palillos:,ğŸ¥¢
:persona_remando_en_un_bote_tono_de_piel_claro_medio:,ğŸš£ğŸ¼
:persona_adulta_pelo_blanco:,ğŸ§‘â€ğŸ¦³
:tractor:,ğŸšœ
:practicante_de_snowboard:,ğŸ‚
:playa_y_sombrilla:,ğŸ–ï¸
:cesta:,ğŸ§º
:perezoso:,ğŸ¦¥
:bota_de_mujer:,ğŸ‘¢
:medalla_de_oro:,ğŸ¥‡
:cara_asombrada:,ğŸ˜²
:mano_abierta_tono_de_piel_claro:,ğŸ–ğŸ»
:tren:,ğŸš†
:flecha_hacia_abajo:,â¬‡
:manos_levantadas_celebrando_tono_de_piel_claro_medio:,ğŸ™ŒğŸ¼
:piÃ±a:,ğŸ
:carrera_de_caballos_tono_de_piel_claro_medio:,ğŸ‡ğŸ¼
:fotograma_de_pelÃ­cula:,ğŸ
:globo_terrÃ¡queo_mostrando_asia_y_australia:,ğŸŒ
:profesional_de_la_construcciÃ³n:,ğŸ‘·
:vampiro:,ğŸ§›
:luna_menguante:,ğŸŒ˜
:estudiante_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸ“
:megÃ¡fono:,ğŸ“£
:mano_con_dedo_Ã­ndice_y_pulgar_cruzados:,ğŸ«°
:bandera_isla_bouvet:,ğŸ‡§ğŸ‡»
:cangrejo:,ğŸ¦€
:leo:,â™Œ
:om:,ğŸ•‰
:lÃ­quido_derramÃ¡ndose:,ğŸ«—
:candado_cerrado:,ğŸ”’
:personaje_de_superhÃ©roe:,ğŸ¦¸
:pila:,ğŸ”‹
:familia_hombre_mujer_niÃ±o:,ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦
:tren_de_alta_velocidad:,ğŸš„
:pista_anterior:,â®ï¸
:astronauta_mujer:,ğŸ‘©â€ğŸš€
:dorso_de_mano_con_Ã­ndice_a_la_izquierda_tono_de_piel_oscuro_medio:,ğŸ‘ˆğŸ¾
:cara_con_el_ceÃ±o_ligeramente_fruncido:,ğŸ™
:cara_con_sÃ­mbolos_en_la_boca:,ğŸ¤¬
:cuadrado_blanco_pequeÃ±o:,â–«ï¸
:vampiro_tono_de_piel_oscuro_medio:,ğŸ§›ğŸ¾
:persona_en_posiciÃ³n_de_loto_tono_de_piel_oscuro:,ğŸ§˜ğŸ¿
:hombres_de_la_mano_tono_de_piel_oscuro:,ğŸ‘¬ğŸ¿
:persona_caminando_tono_de_piel_claro_medio:,ğŸš¶ğŸ¼
:bagel:,ğŸ¥¯
:dorso_de_mano_con_Ã­ndice_a_la_izquierda_tono_de_piel_medio:,ğŸ‘ˆğŸ½
:telÃ©fono_mÃ³vil:,ğŸ“±
:bandera_suiza:,ğŸ‡¨ğŸ‡­
:chispas:,âœ¨
:pie_tono_de_piel_claro:,ğŸ¦¶ğŸ»
:oreja_tono_de_piel_oscuro:,ğŸ‘‚ğŸ¿
:ideograma_japonÃ©s_para_enhorabuena:,ãŠ—ï¸
:flechas_verticales_en_sentido_horario:,ğŸ”ƒ
:persona_jugando_al_waterpolo_tono_de_piel_claro_medio:,ğŸ¤½ğŸ¼
:profesional_industrial_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸ­
:prohibido_el_uso_de_mÃ³viles:,ğŸ“µ
:apretÃ³n_de_manos_tono_de_piel_oscuro_medio:,ğŸ¤ğŸ¾
:persona_en_la_cama:,ğŸ›Œ
:chef_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸ³
:bandera_ruanda:,ğŸ‡·ğŸ‡¼
:dorso_de_mano_con_Ã­ndice_a_la_derecha_tono_de_piel_oscuro_medio:,ğŸ‘‰ğŸ¾
:hombre_bailando_tono_de_piel_medio:,ğŸ•ºğŸ½
:nube:,â˜
:cara_sonriendo_con_ojos_grandes:,ğŸ˜ƒ
:chef_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ³
:persona_corriendo_tono_de_piel_oscuro:,ğŸƒğŸ¿
:tijeras:,âœ‚ï¸
:niÃ±o_tono_de_piel_oscuro_medio:,ğŸ‘¦ğŸ¾
:dedos_cruzados:,ğŸ¤
:puÃ±o_hacia_la_derecha_tono_de_piel_oscuro:,ğŸ¤œğŸ¿
:persona_levantando_pesas_tono_de_piel_medio:,ğŸ‹ğŸ½
:pierna_tono_de_piel_claro_medio:,ğŸ¦µğŸ¼
:persona_remando_en_un_bote_tono_de_piel_medio:,ğŸš£ğŸ½
:paracaÃ­das:,ğŸª‚
:persona_en_silla_de_ruedas_manual_tono_de_piel_claro_medio:,ğŸ§‘ğŸ¼â€ğŸ¦½
:bandera_antÃ¡rtida:,ğŸ‡¦ğŸ‡¶
:libro_cerrado:,ğŸ“•
:bebÃ©_Ã¡ngel_tono_de_piel_oscuro:,ğŸ‘¼ğŸ¿
:cartas_de_flores:,ğŸ´
:persona_con_la_mano_levantada_tono_de_piel_claro:,ğŸ™‹ğŸ»
:anciano_tono_de_piel_claro_medio:,ğŸ‘´ğŸ¼
:bÃºho:,ğŸ¦‰
:profesional_de_la_agricultura:,ğŸ§‘â€ğŸŒ¾
:dedos_cruzados_tono_de_piel_claro_medio:,ğŸ¤ğŸ¼
:bandera_cuba:,ğŸ‡¨ğŸ‡º
:dorso_de_la_mano_tono_de_piel_claro:,ğŸ¤šğŸ»
:lÃ¡pida:,ğŸª¦
:golfista:,ğŸŒï¸
:bandera_pakistÃ¡n:,ğŸ‡µğŸ‡°
:paleta_de_pintor:,ğŸ¨
:guante_de_boxeo:,ğŸ¥Š
:manos_aplaudiendo_tono_de_piel_oscuro_medio:,ğŸ‘ğŸ¾
:11_en_punto:,ğŸ•š
:bandera_nicaragua:,ğŸ‡³ğŸ‡®
:mosquito:,ğŸ¦Ÿ
:ciervo:,ğŸ¦Œ
:lengua:,ğŸ‘…
:persona_sorda_tono_de_piel_medio:,ğŸ§ğŸ½
:oficinista:,ğŸ§‘â€ğŸ’¼
:hueso:,ğŸ¦´
:persona_con_la_mano_levantada_tono_de_piel_oscuro_medio:,ğŸ™‹ğŸ¾
:colisiÃ³n:,ğŸ’¥
:cara_desesperada:,ğŸ˜£
:cohete:,ğŸš€
:vaqueros:,ğŸ‘–
:dedo_corazÃ³n_hacia_arriba:,ğŸ–•
:cara_aguantÃ¡ndose_las_lÃ¡grimas:,ğŸ¥¹
:urna_funeraria:,âš±
:fiscal_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€âš–ï¸
:cÃ¡mara_con_flash:,ğŸ“¸
:bandera_irak:,ğŸ‡®ğŸ‡¶
:profesional_de_la_agricultura_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸŒ¾
:corazÃ³n_azul:,ğŸ’™
:joystick:,ğŸ•¹
:diana:,ğŸ¯
:bandera_kenia:,ğŸ‡°ğŸ‡ª
:recibo:,ğŸ§¾
:monopatÃ­n:,ğŸ›¹
:oficinista_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ’¼
:mano_saludando_tono_de_piel_medio:,ğŸ‘‹ğŸ½
:carrera_de_caballos_tono_de_piel_claro:,ğŸ‡ğŸ»
:ramo_de_flores:,ğŸ’
:retroceso_rÃ¡pido:,âª
:corbata:,ğŸ‘”
:profesional_de_la_construcciÃ³n_tono_de_piel_medio:,ğŸ‘·ğŸ½
:bandera_san_marino:,ğŸ‡¸ğŸ‡²
:artista_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸ¨
:ideograma_japonÃ©s_para_reservado:,ğŸˆ¯
:rueda:,ğŸ›
:bandera_singapur:,ğŸ‡¸ğŸ‡¬
:campana_con_signo_de_cancelaciÃ³n:,ğŸ”•
:carpa_de_circo:,ğŸª
:hombre_tono_de_piel_claro_medio_y_pelo_rizado:,ğŸ‘¨ğŸ¼â€ğŸ¦±
:canoa:,ğŸ›¶
:fÃ¡brica:,ğŸ­
:vaso_con_pajita:,ğŸ¥¤
:zapatillas_de_ballet:,ğŸ©°
:persona_en_bicicleta_tono_de_piel_oscuro_medio:,ğŸš´ğŸ¾
:cuadrado_naranja:,ğŸŸ§
:persona_en_bicicleta:,ğŸš´
:triÃ¡ngulo_hacia_arriba:,ğŸ”¼
:patata_asada:,ğŸ 
:flecha_on!:,ğŸ”›
:mano_con_la_palma_hacia_abajo:,ğŸ«³
:muleta:,ğŸ©¼
:persona_levantando_pesas_tono_de_piel_oscuro:,ğŸ‹ğŸ¿
:retroceso:,â—€
:dorso_de_mano_con_Ã­ndice_a_la_derecha_tono_de_piel_claro_medio:,ğŸ‘‰ğŸ¼
:porterÃ­a:,ğŸ¥…
:bandera_estonia:,ğŸ‡ªğŸ‡ª
:caja_para_llevar:,ğŸ¥¡
:bandera_zimbabue:,ğŸ‡¿ğŸ‡¼
:monedero:,ğŸ‘›
:persona_haciendo_el_gesto_de_no_tono_de_piel_oscuro_medio:,ğŸ™…ğŸ¾
:corazÃ³n_creciente:,ğŸ’—
:ducha:,ğŸš¿
:helado:,ğŸ¨
:gorra_con_visera:,ğŸ§¢
:orangutÃ¡n:,ğŸ¦§
:manos_en_oraciÃ³n_tono_de_piel_claro_medio:,ğŸ™ğŸ¼
:flechas_en_sentido_antihorario:,ğŸ”„
:teclas_3:,3âƒ£
:caÃ±Ã³n_de_confeti:,ğŸ‰
:mujer_embarazada_tono_de_piel_oscuro_medio:,ğŸ¤°ğŸ¾
:persona_jugando_al_golf:,ğŸŒ
:pollito:,ğŸ¤
:profesional_industrial_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ­
