code,Shape
:estudiante_hombre:,ğŸ‘¨â€ğŸ“
:fiscal_hombre:,ğŸ‘¨â€âš–ï¸
:manos_levantadas_celebrando_tono_de_piel_oscuro_medio:,ğŸ™ŒğŸ¾
:hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»
:persona_en_bicicleta_de_montaÃ±a:,ğŸšµ
:bandeja_de_entrada:,ğŸ“¥
:cisne:,ğŸ¦¢
:hockey_sobre_hielo:,ğŸ’
:pierna:,ğŸ¦µ
:bandera_azerbaiyÃ¡n:,ğŸ‡¦ğŸ‡¿
:mando_de_videoconsola:,ğŸ®
:parque_nacional:,ğŸï¸
:niÃ±os_cruzando:,ğŸš¸
:apretÃ³n_de_manos_tono_de_piel_claro_y_tono_de_piel_claro_medio:,ğŸ«±ğŸ»â€ğŸ«²ğŸ¼
:bandera_armenia:,ğŸ‡¦ğŸ‡²
:mujer_con_hiyab_tono_de_piel_claro:,ğŸ§•ğŸ»
:cara_con_ansiedad_y_sudor:,ğŸ˜°
:gesto_de_te_quiero:,ğŸ¤Ÿ
:disco_volador:,ğŸ¥
:mano_hacia_la_derecha_tono_de_piel_medio:,ğŸ«±ğŸ½
:regla:,ğŸ“
:cama:,ğŸ›ï¸
:delfÃ­n:,ğŸ¬
:persona_frunciendo_el_ceÃ±o:,ğŸ™
:cara_con_lÃ­nea_de_puntos:,ğŸ«¥
:cara_mareada:,ğŸ˜µ
:bandeja_de_salida:,ğŸ“¤
:canguro:,ğŸ¦˜
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_oscuro:,ğŸ™†ğŸ¿
:pintarse_las_uÃ±as_tono_de_piel_claro:,ğŸ’…ğŸ»
:hotel_del_amor:,ğŸ©
:aceituna:,ğŸ«’
:pincel:,ğŸ–Œï¸
:docente_mujer:,ğŸ‘©â€ğŸ«
:pelota_de_voleibol:,ğŸ
:escoba:,ğŸ§¹
:corazÃ³n_naranja:,ğŸ§¡
:princesa_tono_de_piel_claro_medio:,ğŸ‘¸ğŸ¼
:cara_llorando_de_risa:,ğŸ˜‚
:flecha_back:,ğŸ”™
:brÃ³coli:,ğŸ¥¦
:2_en_punto:,ğŸ•‘
:persona_haciendo_malabares_tono_de_piel_claro_medio:,ğŸ¤¹ğŸ¼
:mujer_bailando_tono_de_piel_medio:,ğŸ’ƒğŸ½
:persona_con_bastÃ³n_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸ¦¯
:sari:,ğŸ¥»
:persona_encogida_de_hombros_tono_de_piel_oscuro:,ğŸ¤·ğŸ¿
:santuario_sintoÃ­sta:,â›©
:yin_yang:,â˜¯ï¸
:persona_haciendo_surf_tono_de_piel_claro:,ğŸ„ğŸ»
:gancho:,ğŸª
:hombre_con_bastÃ³n:,ğŸ‘¨â€ğŸ¦¯
:personaje_de_supervillano_tono_de_piel_claro:,ğŸ¦¹ğŸ»
:vampiro_tono_de_piel_medio:,ğŸ§›ğŸ½
:claqueta:,ğŸ¬
:crÃ­quet:,ğŸ
:coco:,ğŸ¥¥
:luna_llena_con_cara:,ğŸŒ
:cara_con_boca_diagonal:,ğŸ«¤
:seÃ±al_de_aprobaciÃ³n_con_la_mano_tono_de_piel_oscuro_medio:,ğŸ‘ŒğŸ¾
:familia_hombre_hombre_niÃ±a_niÃ±a:,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§
:elfo_tono_de_piel_claro:,ğŸ§ğŸ»
:cuadrado_negro_pequeÃ±o:,â–ªï¸
:bandera_irlanda:,ğŸ‡®ğŸ‡ª
:oso_polar:,ğŸ»â€â„ï¸
:persona_con_esmoquin:,ğŸ¤µ
:dorso_de_mano_con_Ã­ndice_hacia_abajo_tono_de_piel_oscuro_medio:,ğŸ‘‡ğŸ¾
:direcciÃ³n_prohibida:,â›”
:flecha_hacia_la_esquina_superior_izquierda:,â†–ï¸
:autobÃºs:,ğŸšŒ
:mano_pellizcando_tono_de_piel_claro_medio:,ğŸ¤ğŸ¼
:persona_con_barba_tono_de_piel_medio:,ğŸ§”ğŸ½
:ninja_tono_de_piel_oscuro_medio:,ğŸ¥·ğŸ¾
:reloj:,âŒš
:dragÃ³n:,ğŸ‰
:persona_corriendo_tono_de_piel_claro_medio:,ğŸƒğŸ¼
:bandera_islas_vÃ­rgenes_de_ee._uu.:,ğŸ‡»ğŸ‡®
:bebÃ©_Ã¡ngel_tono_de_piel_oscuro_medio:,ğŸ‘¼ğŸ¾
:bandera_territorios_palestinos:,ğŸ‡µğŸ‡¸
:sol_con_cara:,ğŸŒ
:persona_maga_tono_de_piel_claro_medio:,ğŸ§™ğŸ¼
:teclas_4:,4âƒ£
:hombre_embarazado_tono_de_piel_claro:,ğŸ«ƒğŸ»
:persona_con_esmoquin_tono_de_piel_oscuro_medio:,ğŸ¤µğŸ¾
:bandera_sudÃ¡frica:,ğŸ‡¿ğŸ‡¦
:gallo:,ğŸ“
:pie_tono_de_piel_claro_medio:,ğŸ¦¶ğŸ¼
:cara_de_confusiÃ³n:,ğŸ˜•
:mÃ¡quina_de_fax:,ğŸ“ 
:niÃ±a_tono_de_piel_claro_medio:,ğŸ‘§ğŸ¼
:cara_con_mano_sobre_la_boca:,ğŸ¤­
:bandera_zambia:,ğŸ‡¿ğŸ‡²
:cara_asustada:,ğŸ˜¨
:pierna_tono_de_piel_claro:,ğŸ¦µğŸ»
:guantes:,ğŸ§¤
:jabÃ³n:,ğŸ§¼
:cara_desanimada:,ğŸ˜”
:pieza_de_puzle:,ğŸ§©
:chef_hombre:,ğŸ‘¨â€ğŸ³
:engranaje:,âš™ï¸
:cara_saboreando_comida:,ğŸ˜‹
:mano_hacia_la_derecha:,ğŸ«±
:bandera_italia:,ğŸ‡®ğŸ‡¹
:manos_levantadas_celebrando_tono_de_piel_medio:,ğŸ™ŒğŸ½
:persona_con_esmoquin_tono_de_piel_medio:,ğŸ¤µğŸ½
:persona_adulta_rubia_tono_de_piel_oscuro:,ğŸ‘±ğŸ¿
:puÃ±o_en_alto_tono_de_piel_claro_medio:,âœŠğŸ¼
:banco:,ğŸ¦
:lancha_motora:,ğŸš¤
:urna_con_papeleta:,ğŸ—³ï¸
:persona_haciendo_una_reverencia_tono_de_piel_claro:,ğŸ™‡ğŸ»
:dedo_corazÃ³n_hacia_arriba_tono_de_piel_medio:,ğŸ–•ğŸ½
:flor_de_lis:,âšœï¸
:persona_con_barba:,ğŸ§”
:fantasma:,ğŸ‘»
:selfi_tono_de_piel_claro_medio:,ğŸ¤³ğŸ¼
:gato:,ğŸˆ
:pato:,ğŸ¦†
:bandera_guatemala:,ğŸ‡¬ğŸ‡¹
:dorso_de_mano_con_Ã­ndice_a_la_izquierda:,ğŸ‘ˆ
:pulgar_hacia_arriba_tono_de_piel_claro:,ğŸ‘ğŸ»
:pergamino:,ğŸ“œ
:palmas_hacia_arriba_juntas_tono_de_piel_claro_medio:,ğŸ¤²ğŸ¼
:niÃ±o:,ğŸ‘¦
:emblema_de_tridente:,ğŸ”±
:chaleco_de_seguridad:,ğŸ¦º
:guardia_tono_de_piel_claro_medio:,ğŸ’‚ğŸ¼
:cuadrado_azul:,ğŸŸ¦
:cara_revolviÃ©ndose_de_la_risa:,ğŸ¤£
:sombrero_de_mujer:,ğŸ‘’
:persona_con_bastÃ³n:,ğŸ§‘â€ğŸ¦¯
:Ã¡rbol_de_navidad:,ğŸ„
:noel_tono_de_piel_claro_medio:,ğŸ§‘ğŸ¼â€ğŸ„
:personaje_de_superhÃ©roe_tono_de_piel_claro_medio:,ğŸ¦¸ğŸ¼
:familia_mujer_mujer_niÃ±o:,ğŸ‘©â€ğŸ‘©â€ğŸ‘¦
:sobre_con_flecha:,ğŸ“©
:cara_de_caballo:,ğŸ´
:profesional_de_la_tecnologÃ­a_mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸ’»
:paraguas_cerrado:,ğŸŒ‚
:bandera_rusia:,ğŸ‡·ğŸ‡º
:hombre_bailando_tono_de_piel_claro_medio:,ğŸ•ºğŸ¼
:alienÃ­gena:,ğŸ‘½
:profesional_de_la_ciencia_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ”¬
:manos_en_oraciÃ³n_tono_de_piel_medio:,ğŸ™ğŸ½
:docente_hombre:,ğŸ‘¨â€ğŸ«
:altavoz_a_volumen_bajo:,ğŸ”ˆ
:taco:,ğŸŒ®
:altavoz_silenciado:,ğŸ”‡
:ostra:,ğŸ¦ª
:burbujas:,ğŸ«§
:bandera_nauru:,ğŸ‡³ğŸ‡·
:mujer_bailando_tono_de_piel_oscuro_medio:,ğŸ’ƒğŸ¾
:teclas_1:,1ï¸âƒ£
:exclamaciÃ³n_roja:,â—
:vaso_de_whisky:,ğŸ¥ƒ
:mano_levantada_tono_de_piel_oscuro:,âœ‹ğŸ¿
:persona_adulta_pelo_pelirrojo:,ğŸ§‘â€ğŸ¦°
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_oscuro:,ğŸ¤ŒğŸ¿
:castillo_europeo:,ğŸ°
:persona_adulta_rubia_tono_de_piel_oscuro_medio:,ğŸ‘±ğŸ¾
:mamut:,ğŸ¦£
:persona_de_rodillas_tono_de_piel_claro_medio:,ğŸ§ğŸ¼
:repetir:,ğŸ”
:persona_en_bicicleta_de_montaÃ±a_tono_de_piel_claro:,ğŸšµğŸ»
:pintarse_las_uÃ±as:,ğŸ’…
:sal:,ğŸ§‚
:oso:,ğŸ»
:anciano:,ğŸ‘´
:bolÃ­grafo:,ğŸ–Šï¸
:tenedor_y_cuchillo:,ğŸ´
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_oscuro_medio:,ğŸ¤˜ğŸ¾
:cara_neutral:,ğŸ˜
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_oscuro_medio:,ğŸ™†ğŸ¾
:mano_hacia_la_izquierda_tono_de_piel_claro:,ğŸ«²ğŸ»
:bÃ­ceps_flexionado_tono_de_piel_oscuro:,ğŸ’ªğŸ¿
:pico:,â›ï¸
:persona_levantando_pesas_tono_de_piel_claro_medio:,ğŸ‹ğŸ¼
:oreja_tono_de_piel_claro:,ğŸ‘‚ğŸ»
:persona_sirena_tono_de_piel_medio:,ğŸ§œğŸ½
:cara_llorando_fuerte:,ğŸ˜­
:cÃ¡mara_de_cine:,ğŸ¥
:bandera_rae_de_macao_(china):,ğŸ‡²ğŸ‡´
:mano_con_seÃ±al_de_victoria_tono_de_piel_oscuro:,âœŒğŸ¿
:estudiante_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ“
:cara_agotada:,ğŸ˜©
:cara_con_ceja_alzada:,ğŸ¤¨
:sÃ¡ndwich:,ğŸ¥ª
:persona_caminando_tono_de_piel_oscuro_medio:,ğŸš¶ğŸ¾
:pastel_de_pescado_japonÃ©s:,ğŸ¥
:alto_voltaje:,âš¡
:paraguas_con_gotas_de_lluvia:,â˜”
:panda:,ğŸ¼
:mujer_y_hombre_de_la_mano:,ğŸ‘«
:tren_ligero:,ğŸšˆ
:traje_de_baÃ±o_de_una_pieza:,ğŸ©±
:tornillo_de_banco:,ğŸ—œ
:bandera_sudÃ¡n_del_sur:,ğŸ‡¸ğŸ‡¸
:menos:,â–
:infinito:,â™¾ï¸
:vampiro_tono_de_piel_claro_medio:,ğŸ§›ğŸ¼
:docente_mujer_tono_de_piel_oscuro:,ğŸ‘©ğŸ¿â€ğŸ«
:gafas:,ğŸ‘“
:etiqueta_identificativa:,ğŸ“›
:bandera_guam:,ğŸ‡¬ğŸ‡º
:persona_caminando_tono_de_piel_medio:,ğŸš¶ğŸ½
:mate:,ğŸ§‰
:cara_sonriendo_con_ojos_de_corazÃ³n:,ğŸ˜
:persona_haciendo_una_reverencia:,ğŸ™‡
:cara_de_ratÃ³n:,ğŸ­
:termÃ³metro:,ğŸŒ¡
:bebÃ©_tono_de_piel_oscuro:,ğŸ‘¶ğŸ¿
:riesgo_biolÃ³gico:,â˜£
:puÃ±o_cerrado:,ğŸ‘Š
:bombero_hombre:,ğŸ‘¨â€ğŸš’
:castillo_japonÃ©s:,ğŸ¯
:bandera_lesoto:,ğŸ‡±ğŸ‡¸
:manos_formando_un_corazÃ³n_tono_de_piel_claro_medio:,ğŸ«¶ğŸ¼
:bandera_samoa:,ğŸ‡¼ğŸ‡¸
:sÃ­mbolo_de_mareo:,ğŸ’«
:persona_trajeada_levitando:,ğŸ•´
:dorso_de_mano_con_Ã­ndice_a_la_derecha_tono_de_piel_medio:,ğŸ‘‰ğŸ½
:persona_haciendo_una_reverencia_tono_de_piel_medio:,ğŸ™‡ğŸ½
:ideograma_japonÃ©s_para_aprobado:,ğŸˆ´
:semÃ¡foro:,ğŸš¦
:bandera_repÃºblica_democrÃ¡tica_del_congo:,ğŸ‡¨ğŸ‡©
:bandera_barÃ©in:,ğŸ‡§ğŸ‡­
:manos_aplaudiendo_tono_de_piel_oscuro:,ğŸ‘ğŸ¿
:carrera_de_caballos:,ğŸ‡
:olla_de_comida:,ğŸ²
:periÃ³dico:,ğŸ“°
:burrito:,ğŸŒ¯
:bandera_israel:,ğŸ‡®ğŸ‡±
:pimiento:,ğŸ«‘
:guion_ondulado:,ã€°
:persona_haciendo_pucheros_tono_de_piel_claro:,ğŸ™ğŸ»
:cara_feliz_con_ojos_sonrientes:,ğŸ˜Š
:mano_hacia_la_izquierda:,ğŸ«²
:demonio_japonÃ©s_tengu:,ğŸ‘º
:grabar:,âºï¸
:hojas_caÃ­das:,ğŸ‚
:bandera_bangladÃ©s:,ğŸ‡§ğŸ‡©
:tobogÃ¡n:,ğŸ›
:libro_azul:,ğŸ“˜
:vehÃ­culo_deportivo_utilitario:,ğŸš™
:pan_relleno:,ğŸ¥™
:dedo_Ã­ndice_apuntÃ¡ndote_a_ti_tono_de_piel_medio:,ğŸ«µğŸ½
:vampiro_tono_de_piel_claro:,ğŸ§›ğŸ»
:zombi:,ğŸ§Ÿ
:tono_de_piel_oscuro_medio:,ğŸ¾
:cara_decepcionada:,ğŸ˜
:cantante_mujer:,ğŸ‘©â€ğŸ¤
:bandera_granada:,ğŸ‡¬ğŸ‡©
:coral:,ğŸª¸
:dorso_de_mano_con_Ã­ndice_hacia_arriba_tono_de_piel_medio:,ğŸ‘†ğŸ½
:puÃ±o_cerrado_tono_de_piel_oscuro:,ğŸ‘ŠğŸ¿
:patata:,ğŸ¥”
:mujer_bailando_tono_de_piel_oscuro:,ğŸ’ƒğŸ¿
:bandera_tonga:,ğŸ‡¹ğŸ‡´
:bandera_islandia:,ğŸ‡®ğŸ‡¸
:sandÃ­a:,ğŸ‰
:bote_de_crema:,ğŸ§´
:cara_sonriendo:,ğŸ˜€
:campana:,ğŸ””
:profesional_de_la_mecÃ¡nica_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸ”§
:teclas_5:,5ï¸âƒ£
:cantante_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€ğŸ¤
:fuegos_artificiales:,ğŸ†
:persona_adulta_tono_de_piel_oscuro_medio:,ğŸ§‘ğŸ¾
:manos_formando_un_corazÃ³n_tono_de_piel_oscuro_medio:,ğŸ«¶ğŸ¾
:papÃ¡_noel_tono_de_piel_oscuro_medio:,ğŸ…ğŸ¾
:escalera:,ğŸªœ
:puÃ±al:,ğŸ—¡
:flecha_soon:,ğŸ”œ
:patatas_fritas:,ğŸŸ
:bandera_australia:,ğŸ‡¦ğŸ‡º
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_claro:,ğŸ¤ŒğŸ»
:estudiante:,ğŸ§‘â€ğŸ“
:bandera_polonia:,ğŸ‡µğŸ‡±
:hombre_tono_de_piel_claro_y_pelo_blanco:,ğŸ‘¨ğŸ»â€ğŸ¦³
:bisonte:,ğŸ¦¬
:persona_jugando_al_golf_tono_de_piel_medio:,ğŸŒğŸ½
:mujer_en_silla_de_ruedas_manual_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸ¦½
:libro_naranja:,ğŸ“™
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_medio:,ğŸ¤˜ğŸ½
:bandera_lituania:,ğŸ‡±ğŸ‡¹
:bandera_guyana:,ğŸ‡¬ğŸ‡¾
:bandera_uruguay:,ğŸ‡ºğŸ‡¾
:bola_de_espejos:,ğŸª©
:cinta_de_vÃ­deo:,ğŸ“¼
:nariz_de_cerdo:,ğŸ½
:brocheta:,ğŸ¢
:persona_en_una_sauna:,ğŸ§–
:bandera_vietnam:,ğŸ‡»ğŸ‡³
:aseo_para_hombres:,ğŸš¹
:estaciÃ³n_de_tren:,ğŸš‰
:persona_maga:,ğŸ§™
:marca_de_beso:,ğŸ’‹
:perro_de_servicio:,ğŸ•â€ğŸ¦º
:hockey_sobre_hierba:,ğŸ‘
:luna_de_cuarto_menguante_con_cara:,ğŸŒœ
:m_en_cÃ­rculo:,â“‚ï¸
:teclas_2:,2âƒ£
:mano_con_seÃ±al_de_victoria_tono_de_piel_claro:,âœŒğŸ»
:chef_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€ğŸ³
:niÃ±a_tono_de_piel_oscuro:,ğŸ‘§ğŸ¿
:bretzel:,ğŸ¥¨
:bombero_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€ğŸš’
:tono_de_piel_medio:,ğŸ½
:iglesia_celebrando_boda:,ğŸ’’
:linterna:,ğŸ”¦
:leÃ³n:,ğŸ¦
:cuadrado_negro_mediano-pequeÃ±o:,â—¾
:pera:,ğŸ
:persona_levantando_pesas:,ğŸ‹ï¸
:persona_en_posiciÃ³n_de_loto_tono_de_piel_claro_medio:,ğŸ§˜ğŸ¼
:diente:,ğŸ¦·
:ocho_y_media:,ğŸ•£
:castor:,ğŸ¦«
:cuchilla_de_afeitar:,ğŸª’
:antena_de_satÃ©lite:,ğŸ“¡
:nÃºmeros:,ğŸ”¢
:cantante_hombre_tono_de_piel_oscuro:,ğŸ‘¨ğŸ¿â€ğŸ¤
:familia_mujer_niÃ±a_niÃ±a:,ğŸ‘©â€ğŸ‘§â€ğŸ‘§
:oficinista_hombre_tono_de_piel_oscuro:,ğŸ‘¨ğŸ¿â€ğŸ’¼
:persona_jugando_al_balonmano_tono_de_piel_oscuro_medio:,ğŸ¤¾ğŸ¾
:bandera_madagascar:,ğŸ‡²ğŸ‡¬
:gotas_de_sudor:,ğŸ’¦
:tarro_de_miel:,ğŸ¯
:persona_cortÃ¡ndose_el_pelo_tono_de_piel_oscuro_medio:,ğŸ’‡ğŸ¾
:docente_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ«
:hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½
:persona_sirena_tono_de_piel_claro_medio:,ğŸ§œğŸ¼
:roseta:,ğŸµï¸
:oreja_tono_de_piel_medio:,ğŸ‘‚ğŸ½
:gafas_de_sol:,ğŸ•¶ï¸
:cantante_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸ¤
:bandera_mÃ³naco:,ğŸ‡²ğŸ‡¨
:manos_aplaudiendo:,ğŸ‘
:cerdo:,ğŸ–
:calabaza_de_halloween:,ğŸƒ
:bufanda:,ğŸ§£
:brÃºjula:,ğŸ§­
:coche:,ğŸš—
:camiseta:,ğŸ‘•
:persona_de_rodillas_tono_de_piel_oscuro:,ğŸ§ğŸ¿
:mano_levantada_tono_de_piel_claro_medio:,âœ‹ğŸ¼
:bandera_samoa_americana:,ğŸ‡¦ğŸ‡¸
:hombre_bailando_tono_de_piel_oscuro:,ğŸ•ºğŸ¿
:cuchillo_y_tenedor_con_un_plato:,ğŸ½ï¸
:hombre_tono_de_piel_medio_y_pelo_blanco:,ğŸ‘¨ğŸ½â€ğŸ¦³
:docente_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€ğŸ«
:hierba:,ğŸŒ¿
:equipaje:,ğŸ§³
:sÃ­mbolo_de_sueÃ±o:,ğŸ’¤
:anciano_tono_de_piel_claro:,ğŸ‘´ğŸ»
:carnero:,ğŸ
:mujer_tono_de_piel_claro_medio_y_pelo_rizado:,ğŸ‘©ğŸ¼â€ğŸ¦±
:cuchillo_de_cocina:,ğŸ”ª
:bandera_nueva_zelanda:,ğŸ‡³ğŸ‡¿
:oficinista_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ’¼
:cubo:,ğŸª£
:bandera_bosnia_y_herzegovina:,ğŸ‡§ğŸ‡¦
:dedo_Ã­ndice_apuntÃ¡ndote_a_ti_tono_de_piel_oscuro_medio:,ğŸ«µğŸ¾
:grupo_sanguÃ­neo_a:,ğŸ…°ï¸
:cerezas:,ğŸ’
:tren_bala:,ğŸš…
:persona_adulta_sin_pelo:,ğŸ§‘â€ğŸ¦²
:noel_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸ„
:chef_tono_de_piel_oscuro:,ğŸ§‘ğŸ¿â€ğŸ³
:ropa_interior:,ğŸ©²
:familia_hombre_hombre_niÃ±a:,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§
:lazo_conmemorativo:,ğŸ—ï¸
:bÃ­ceps_flexionado:,ğŸ’ª
:persona_con_velo:,ğŸ‘°
:cÃ­rculo_negro:,âš«
:agua_no_potable:,ğŸš±
:bandera_montserrat:,ğŸ‡²ğŸ‡¸
:camioneta:,ğŸ›»
:prÃ­ncipe_tono_de_piel_oscuro_medio:,ğŸ¤´ğŸ¾
:fiscal_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€âš–ï¸
:persona_frunciendo_el_ceÃ±o_tono_de_piel_claro:,ğŸ™ğŸ»
:profesional_de_la_agricultura_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸŒ¾
:mujer_embarazada_tono_de_piel_claro:,ğŸ¤°ğŸ»
:cactus:,ğŸŒµ
:bandera_sierra_leona:,ğŸ‡¸ğŸ‡±
:bombilla:,ğŸ’¡
:niÃ±o_tono_de_piel_medio:,ğŸ‘¦ğŸ½
:grandes_almacenes:,ğŸ¬
:mano_pellizcando_tono_de_piel_claro:,ğŸ¤ğŸ»
:cara_suplicante:,ğŸ¥º
:abeja:,ğŸ
:bandera_sint_maarten:,ğŸ‡¸ğŸ‡½
:lÃ¡mpara_japonesa:,ğŸ®
:sÃ­mbolo_de_silla_de_ruedas:,â™¿
:5_en_punto:,ğŸ•”
:puÃ±o_hacia_la_izquierda_tono_de_piel_medio:,ğŸ¤›ğŸ½
:murciÃ©lago:,ğŸ¦‡
:profesional_de_la_ciencia_hombre_tono_de_piel_oscuro:,ğŸ‘¨ğŸ¿â€ğŸ”¬
:persona_con_la_mano_en_la_frente_tono_de_piel_oscuro:,ğŸ¤¦ğŸ¿
:artista_hombre:,ğŸ‘¨â€ğŸ¨
:aries:,â™ˆ
:teclas_8:,8ï¸âƒ£
:palmas_hacia_arriba_juntas_tono_de_piel_claro:,ğŸ¤²ğŸ»
:papelera:,ğŸ—‘ï¸
:biberÃ³n:,ğŸ¼
:profesional_de_la_agricultura_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸŒ¾
:borrar:,ğŸ†‘
:guitarra:,ğŸ¸
:sierra_de_carpinterÃ­a:,ğŸªš
:ascensor:,ğŸ›—
