code,Shape
:cara_besando_con_ojos_sonrientes:,ğŸ˜™
:profesional_de_la_ciencia_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ”¬
:profesional_sanitario_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€âš•ï¸
:temporizador:,â²
:oreja:,ğŸ‘‚
:lobo:,ğŸº
:bombero_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸš’
:medalla_de_plata:,ğŸ¥ˆ
:silueta_de_busto:,ğŸ‘¤
:espiga_de_maÃ­z:,ğŸŒ½
:mujer_pelo_pelirrojo:,ğŸ‘©â€ğŸ¦°
:mujer_tono_de_piel_medio_y_sin_pelo:,ğŸ‘©ğŸ½â€ğŸ¦²
:piedra_de_curling:,ğŸ¥Œ
:peÃ³n_de_ajedrez:,â™Ÿï¸
:persona_adulta_pelo_rizado:,ğŸ§‘â€ğŸ¦±
:profesional_de_la_agricultura_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸŒ¾
:familia_hombre_mujer_niÃ±a_niÃ±o:,ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦
:dÃ³nut:,ğŸ©
:bandera_vanuatu:,ğŸ‡»ğŸ‡º
:sÃ­mbolo_japonÃ©s_para_principiante:,ğŸ”°
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_medio:,ğŸ¤™ğŸ½
:persona_cortÃ¡ndose_el_pelo:,ğŸ’‡
:persona_sirena_tono_de_piel_oscuro_medio:,ğŸ§œğŸ¾
:pie_tono_de_piel_medio:,ğŸ¦¶ğŸ½
:bomba:,ğŸ’£
:persona_encogida_de_hombros:,ğŸ¤·
:mujer_tono_de_piel_medio_y_pelo_pelirrojo:,ğŸ‘©ğŸ½â€ğŸ¦°
:tazÃ³n_de_tÃ©:,ğŸµ
:botÃ³n_ok:,ğŸ†—
:persona_caminando_tono_de_piel_oscuro:,ğŸš¶ğŸ¿
:familia_hombre_niÃ±a_niÃ±o:,ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦
:manos_abiertas_tono_de_piel_oscuro:,ğŸ‘ğŸ¿
:dedo_Ã­ndice_hacia_arriba_tono_de_piel_claro_medio:,â˜ğŸ¼
:brillo_bajo:,ğŸ”…
:mujer_en_silla_de_ruedas_manual_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ¦½
:cara_sonriendo_con_superioridad:,ğŸ˜
:lugar_de_culto:,ğŸ›
:papÃ¡_noel_tono_de_piel_medio:,ğŸ…ğŸ½
:reloj_de_arena_sin_tiempo:,âŒ›
:mano_pellizcando_tono_de_piel_medio:,ğŸ¤ğŸ½
:mano_abierta_tono_de_piel_medio:,ğŸ–ğŸ½
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_claro_medio:,ğŸ¤ŒğŸ¼
:mano_con_dedo_Ã­ndice_y_pulgar_cruzados_tono_de_piel_claro:,ğŸ«°ğŸ»
:pollito_de_frente:,ğŸ¥
:manos_aplaudiendo_tono_de_piel_claro_medio:,ğŸ‘ğŸ¼
:bandera_venezuela:,ğŸ‡»ğŸ‡ª
:hombre_con_bastÃ³n_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€ğŸ¦¯
:estrella_fugaz:,ğŸŒ 
:balÃ³n_de_fÃºtbol_americano:,ğŸˆ
:sÃ­mbolo_de_medicina:,âš•ï¸
:saurÃ³podo:,ğŸ¦•
:persona_en_una_sauna_tono_de_piel_claro_medio:,ğŸ§–ğŸ¼
:persona_encogida_de_hombros_tono_de_piel_claro:,ğŸ¤·ğŸ»
:cara_de_empollÃ³n:,ğŸ¤“
:persona_recibiendo_masaje_tono_de_piel_claro_medio:,ğŸ’†ğŸ¼
:corazÃ³n_con_lazo:,ğŸ’
:selfi:,ğŸ¤³
:bogavante:,ğŸ¦
:cubito_de_hielo:,ğŸ§Š
:timbre_de_hotel:,ğŸ›ï¸
:persona_haciendo_surf_tono_de_piel_medio:,ğŸ„ğŸ½
:bebida_caliente:,â˜•
:cara_con_ojos_en_espiral:,ğŸ˜µâ€ğŸ’«
:bandera_emiratos_Ã¡rabes_unidos:,ğŸ‡¦ğŸ‡ª
:chef_mujer:,ğŸ‘©â€ğŸ³
:ardilla:,ğŸ¿
:huellas_de_pezuÃ±as:,ğŸ¾
:tamal:,ğŸ«”
:persona_adulta:,ğŸ§‘
:copo_de_nieve:,â„
:casa_abandonada:,ğŸšï¸
:bandera_botsuana:,ğŸ‡§ğŸ‡¼
:corazÃ³n_brillante:,ğŸ’–
:persona_en_una_sauna_tono_de_piel_oscuro_medio:,ğŸ§–ğŸ¾
:violÃ­n:,ğŸ»
:camiÃ³n_de_reparto:,ğŸšš
:mano_escribiendo:,âœï¸
:persona_de_pie:,ğŸ§
:persona_sorda_tono_de_piel_claro:,ğŸ§ğŸ»
:mujer_en_silla_de_ruedas_elÃ©ctrica_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ¦¼
:dango:,ğŸ¡
:marcapÃ¡ginas:,ğŸ”–
:cara_de_bostezo:,ğŸ¥±
:bandera_tailandia:,ğŸ‡¹ğŸ‡­
:coche_de_bomberos:,ğŸš’
:prÃ­ncipe_tono_de_piel_medio:,ğŸ¤´ğŸ½
:bengala:,ğŸ‡
:bandera_egipto:,ğŸ‡ªğŸ‡¬
:hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾
:tableta_de_chocolate:,ğŸ«
:apretÃ³n_de_manos_tono_de_piel_oscuro_medio_y_tono_de_piel_medio:,ğŸ«±ğŸ¾â€ğŸ«²ğŸ½
:hada_tono_de_piel_claro_medio:,ğŸ§šğŸ¼
:persona_recibiendo_masaje:,ğŸ’†
:ola_de_mar:,ğŸŒŠ
:mujer_tono_de_piel_claro_medio_y_sin_pelo:,ğŸ‘©ğŸ¼â€ğŸ¦²
:infante_tono_de_piel_oscuro_medio:,ğŸ§’ğŸ¾
:mano_levantada:,âœ‹
:persona_sorda:,ğŸ§
:hada_tono_de_piel_medio:,ğŸ§šğŸ½
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_claro:,ğŸ™†ğŸ»
:hombre_trajeado_levitando:,ğŸ•´ï¸
:doce_y_media:,ğŸ•§
:dos_siluetas_de_bustos:,ğŸ‘¥
:corazÃ³n_humano:,ğŸ«€
:profesional_industrial_hombre:,ğŸ‘¨â€ğŸ­
:manzana_roja:,ğŸ
:bandera_yemen:,ğŸ‡¾ğŸ‡ª
:bebÃ©_Ã¡ngel_tono_de_piel_claro:,ğŸ‘¼ğŸ»
:bandera_burkina_faso:,ğŸ‡§ğŸ‡«
:bebÃ©:,ğŸ‘¶
:profesional_de_la_tecnologÃ­a_tono_de_piel_claro_medio:,ğŸ§‘ğŸ¼â€ğŸ’»
:papÃ¡_noel_tono_de_piel_oscuro:,ğŸ…ğŸ¿
:persona_haciendo_una_reverencia_tono_de_piel_oscuro_medio:,ğŸ™‡ğŸ¾
:bandera_turquÃ­a:,ğŸ‡¹ğŸ‡·
:muÃ±eco_de_nieve_con_nieve:,â˜ƒ
:persona_de_mostrador_de_informaciÃ³n_tono_de_piel_oscuro_medio:,ğŸ’ğŸ¾
:buzÃ³n_abierto_con_la_bandera_bajada:,ğŸ“­
:prohibido_para_menos_de_18_aÃ±os:,ğŸ”
:mujer_bailando_tono_de_piel_claro:,ğŸ’ƒğŸ»
:elefante:,ğŸ˜
:oficinista_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸ’¼
:persona_con_barba_tono_de_piel_claro_medio:,ğŸ§”ğŸ¼
:anciana_tono_de_piel_oscuro_medio:,ğŸ‘µğŸ¾
:bandera_china:,ğŸ‡¨ğŸ‡³
:bandera_san_pedro_y_miquelÃ³n:,ğŸ‡µğŸ‡²
:bolsas_de_compras:,ğŸ›
:cara_en_las_nubes:,ğŸ˜¶â€ğŸŒ«ï¸
:bandera_groenlandia:,ğŸ‡¬ğŸ‡±
:familia_hombre_mujer_niÃ±o_niÃ±o:,ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦
:sofÃ¡_y_lÃ¡mpara:,ğŸ›‹ï¸
:extintor:,ğŸ§¯
:calcetines:,ğŸ§¦
:corazÃ³n_amarillo:,ğŸ’›
:familia_mujer_niÃ±a_niÃ±o:,ğŸ‘©â€ğŸ‘§â€ğŸ‘¦
:cucaracha:,ğŸª³
:artista_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ¨
:ideograma_japonÃ©s_para_secreto:,ãŠ™ï¸
:bocadillo_de_pensamiento:,ğŸ’­
:bola_de_cristal:,ğŸ”®
:trineo:,ğŸ›·
:persona_con_la_mano_levantada_tono_de_piel_medio:,ğŸ™‹ğŸ½
:tirita:,ğŸ©¹
:persona_maga_tono_de_piel_oscuro_medio:,ğŸ§™ğŸ¾
:mariquita:,ğŸ
:cÃ­rculo_naranja:,ğŸŸ 
:rombo_azul_pequeÃ±o:,ğŸ”¹
:bandera_sudÃ¡n:,ğŸ‡¸ğŸ‡©
:vaso_de_leche:,ğŸ¥›
:cara_babeando:,ğŸ¤¤
:familia_hombre_y_niÃ±o:,ğŸ‘¨â€ğŸ‘¦
:bandera_afganistÃ¡n:,ğŸ‡¦ğŸ‡«
:bandera_islas_georgia_del_sur_y_sandwich_del_sur:,ğŸ‡¬ğŸ‡¸
:persona_haciendo_voltereta_lateral_tono_de_piel_medio:,ğŸ¤¸ğŸ½
:flecha_top:,ğŸ”
:trofeo:,ğŸ†
:pulgar_hacia_arriba_tono_de_piel_oscuro:,ğŸ‘ğŸ¿
:persona_sorda_tono_de_piel_oscuro_medio:,ğŸ§ğŸ¾
:dedo_Ã­ndice_apuntÃ¡ndote_a_ti:,ğŸ«µ
:gallina:,ğŸ”
:princesa_tono_de_piel_claro:,ğŸ‘¸ğŸ»
:bandera_eritrea:,ğŸ‡ªğŸ‡·
:carrito_de_la_compra:,ğŸ›’
:cara_sonriendo_con_corazones:,ğŸ¥°
:persona_en_la_cama_tono_de_piel_claro:,ğŸ›ŒğŸ»
:persona_cortÃ¡ndose_el_pelo_tono_de_piel_medio:,ğŸ’‡ğŸ½
:familia_hombre_mujer_niÃ±a:,ğŸ‘¨â€ğŸ‘©â€ğŸ‘§
:luna_gibosa_creciente:,ğŸŒ”
:mujer_con_bastÃ³n_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€ğŸ¦¯
:bandera_niue:,ğŸ‡³ğŸ‡º
:persona_en_bicicleta_de_montaÃ±a_tono_de_piel_medio:,ğŸšµğŸ½
:persona_adulta_rubia_tono_de_piel_medio:,ğŸ‘±ğŸ½
:persona_de_pie_tono_de_piel_claro_medio:,ğŸ§ğŸ¼
:nudo:,ğŸª¢
:bandera_del_arcoÃ­ris:,ğŸ³ï¸â€ğŸŒˆ
:pÃ¡jaro:,ğŸ¦
:bola_de_arroz:,ğŸ™
:cara_sonriendo_con_sudor_frÃ­o:,ğŸ˜…
:bÃ­ceps_flexionado_tono_de_piel_oscuro_medio:,ğŸ’ªğŸ¾
:caniche:,ğŸ©
:persona_trajeada_levitando_tono_de_piel_oscuro_medio:,ğŸ•´ğŸ¾
:bandera_dominica:,ğŸ‡©ğŸ‡²
:mujeres_de_la_mano_tono_de_piel_claro_y_tono_de_piel_claro_medio:,ğŸ‘©ğŸ»â€ğŸ¤â€ğŸ‘©ğŸ¼
:nariz_tono_de_piel_oscuro_medio:,ğŸ‘ƒğŸ¾
:gorila:,ğŸ¦
:bandera_laos:,ğŸ‡±ğŸ‡¦
:bandera_bielorrusia:,ğŸ‡§ğŸ‡¾
:mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼
:bolso:,ğŸ‘œ
:persona_haciendo_voltereta_lateral_tono_de_piel_oscuro:,ğŸ¤¸ğŸ¿
:prÃ­ncipe_tono_de_piel_claro_medio:,ğŸ¤´ğŸ¼
:puÃ±o_cerrado_tono_de_piel_claro_medio:,ğŸ‘ŠğŸ¼
:cara_pensativa:,ğŸ¤”
:persona_mayor_tono_de_piel_oscuro_medio:,ğŸ§“ğŸ¾
:mano_escribiendo_tono_de_piel_oscuro_medio:,âœğŸ¾
:artista_mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸ¨
:personaje_de_superhÃ©roe_tono_de_piel_medio:,ğŸ¦¸ğŸ½
:chef_mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸ³
:persona_trajeada_levitando_tono_de_piel_medio:,ğŸ•´ğŸ½
:marca_registrada:,Â®
:chef_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ³
:dorso_de_mano_con_Ã­ndice_hacia_arriba_tono_de_piel_oscuro:,ğŸ‘†ğŸ¿
:bandera_rae_de_hong_kong_(china):,ğŸ‡­ğŸ‡°
:elfo_tono_de_piel_claro_medio:,ğŸ§ğŸ¼
:ferrocarril_de_suspensiÃ³n:,ğŸšŸ
:cuadrado_marrÃ³n:,ğŸŸ«
:noel_tono_de_piel_oscuro_medio:,ğŸ§‘ğŸ¾â€ğŸ„
:hombre_alimentando_a_bebÃ©_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸ¼
:manos_levantadas_celebrando_tono_de_piel_oscuro:,ğŸ™ŒğŸ¿
:cara_de_mentiroso:,ğŸ¤¥
:dorso_de_mano_con_Ã­ndice_a_la_izquierda_tono_de_piel_oscuro:,ğŸ‘ˆğŸ¿
:cebolla:,ğŸ§…
:persona_haciendo_voltereta_lateral:,ğŸ¤¸
:grÃ¡fico_de_barras:,ğŸ“Š
:palmas_hacia_arriba_juntas_tono_de_piel_medio:,ğŸ¤²ğŸ½
:berenjena:,ğŸ†
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_oscuro:,ğŸ¤˜ğŸ¿
:lactancia_materna_tono_de_piel_medio:,ğŸ¤±ğŸ½
:letrero:,ğŸª§
:cÃ­rculo_marrÃ³n:,ğŸŸ¤
:dedo_Ã­ndice_apuntÃ¡ndote_a_ti_tono_de_piel_claro_medio:,ğŸ«µğŸ¼
:control_de_pasaportes:,ğŸ›‚
:acordeÃ³n:,ğŸª—
:profesional_de_la_agricultura_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸŒ¾
:unicornio:,ğŸ¦„
:cabaÃ±a:,ğŸ›–
:camello:,ğŸ«
:dedo_corazÃ³n_hacia_arriba_tono_de_piel_oscuro_medio:,ğŸ–•ğŸ¾
:fondue:,ğŸ«•
:hojas_revoloteando_al_viento:,ğŸƒ
:mujeres_de_la_mano_tono_de_piel_medio:,ğŸ‘­ğŸ½
:bombera:,ğŸ‘©â€ğŸš’
:billete_de_dÃ³lar:,ğŸ’µ
:sol_detrÃ¡s_de_una_nube:,â›…
:caja_de_herramientas:,ğŸ§°
:bolsa_de_dinero:,ğŸ’°
:cantante_hombre:,ğŸ‘¨â€ğŸ¤
:aguacate:,ğŸ¥‘
:dedo_corazÃ³n_hacia_arriba_tono_de_piel_oscuro:,ğŸ–•ğŸ¿
:cara_de_fiesta:,ğŸ¥³
:Ã¡guila:,ğŸ¦…
:sol:,â˜€
:persona_de_mostrador_de_informaciÃ³n_tono_de_piel_medio:,ğŸ’ğŸ½
:dodo:,ğŸ¦¤
:diez_y_media:,ğŸ•¥
:puÃ±o_hacia_la_derecha_tono_de_piel_claro:,ğŸ¤œğŸ»
:eslabÃ³n:,ğŸ”—
:pulpo:,ğŸ™
:bandera_marruecos:,ğŸ‡²ğŸ‡¦
:sÃ­mbolo_de_Ã¡tomo:,âš›ï¸
:pastel_de_luna:,ğŸ¥®
:profesional_de_la_mecÃ¡nica_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ”§
:mano_con_dedo_Ã­ndice_y_pulgar_cruzados_tono_de_piel_medio:,ğŸ«°ğŸ½
:nota_musical:,ğŸµ
:mano_pellizcando_tono_de_piel_oscuro_medio:,ğŸ¤ğŸ¾
:flecha_end:,ğŸ”š
:hilo:,ğŸ§µ
:ballena:,ğŸ‹
:persona_de_rodillas_tono_de_piel_oscuro_medio:,ğŸ§ğŸ¾
:puÃ±o_en_alto_tono_de_piel_oscuro:,âœŠğŸ¿
:triÃ¡ngulo_hacia_abajo:,ğŸ”½
:cara_derritiÃ©ndose:,ğŸ« 
:bandera_seychelles:,ğŸ‡¸ğŸ‡¨
:mujer_y_hombre_de_la_mano_tono_de_piel_medio_y_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ½â€ğŸ¤â€ğŸ‘¨ğŸ¾
:campanilla_de_viento:,ğŸ
:mujer_embarazada:,ğŸ¤°
:minidisc:,ğŸ’½
:persona_cortÃ¡ndose_el_pelo_tono_de_piel_claro:,ğŸ’‡ğŸ»
:bandera_argelia:,ğŸ‡©ğŸ‡¿
:tono_de_piel_oscuro:,ğŸ¿
:mujer_tono_de_piel_claro_y_pelo_rizado:,ğŸ‘©ğŸ»â€ğŸ¦±
:bandera_escocia:,ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿
:cara_tapada_con_ojo_espiando:,ğŸ«£
:fiscal_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€âš–ï¸
:mujer_sin_pelo:,ğŸ‘©â€ğŸ¦²
:gamba:,ğŸ¦
:persona_haciendo_surf_tono_de_piel_claro_medio:,ğŸ„ğŸ¼
:bebÃ©_Ã¡ngel_tono_de_piel_claro_medio:,ğŸ‘¼ğŸ¼
:jarra_de_cerveza:,ğŸº
:aviÃ³n_despegando:,ğŸ›«
:sÃ­mbolo_de_dÃ³lar:,ğŸ’²
:trol:,ğŸ§Œ
:cara_durmiendo:,ğŸ˜´
:manos_levantadas_celebrando:,ğŸ™Œ
:bocadillo_de_diÃ¡logo:,ğŸ’¬
:bandera_santa_elena:,ğŸ‡¸ğŸ‡­
:niÃ±a_tono_de_piel_oscuro_medio:,ğŸ‘§ğŸ¾
:hipopÃ³tamo:,ğŸ¦›
:persona_jugando_al_golf_tono_de_piel_oscuro:,ğŸŒğŸ¿
:cara_de_conejo:,ğŸ°
:mujer_en_silla_de_ruedas_manual:,ğŸ‘©â€ğŸ¦½
:oreja_con_audÃ­fono_tono_de_piel_claro:,ğŸ¦»ğŸ»
:televisiÃ³n:,ğŸ“º
:puÃ±o_hacia_la_derecha_tono_de_piel_claro_medio:,ğŸ¤œğŸ¼
:dorso_de_mano_con_Ã­ndice_hacia_abajo_tono_de_piel_medio:,ğŸ‘‡ğŸ½
:sÃ­mbolo_de_enfado:,ğŸ’¢
:oreja_tono_de_piel_claro_medio:,ğŸ‘‚ğŸ¼
:agente_de_policÃ­a:,ğŸ‘®
:hombre_bailando_tono_de_piel_claro:,ğŸ•ºğŸ»
:mujer_embarazada_tono_de_piel_claro_medio:,ğŸ¤°ğŸ¼
:cadenas:,â›“ï¸
:cuadrado_negro_grande:,â¬›
:trampa_de_ratones:,ğŸª¤
:bebÃ©_tono_de_piel_medio:,ğŸ‘¶ğŸ½
:artista_hombre_tono_de_piel_oscuro:,ğŸ‘¨ğŸ¿â€ğŸ¨
:luna_en_cuarto_creciente:,ğŸŒ“
:archivador_de_tarjetas:,ğŸ—ƒ
:cantante_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ¤
:bola_de_confeti:,ğŸŠ
:cara_lanzando_un_beso:,ğŸ˜˜
:persona_adulta_tono_de_piel_claro:,ğŸ§‘ğŸ»
:bola_de_desplazamiento:,ğŸ–²
:persona_recibiendo_masaje_tono_de_piel_claro:,ğŸ’†ğŸ»
:interrogaciÃ³n_blanca:,â”
:selfi_tono_de_piel_oscuro_medio:,ğŸ¤³ğŸ¾
:mÃ¡s:,â•
:notas_musicales:,ğŸ¶
:bandera_eslovenia:,ğŸ‡¸ğŸ‡®
:rinoceronte:,ğŸ¦
:dorso_de_mano_con_Ã­ndice_a_la_derecha_tono_de_piel_claro:,ğŸ‘‰ğŸ»
:bandera_argentina:,ğŸ‡¦ğŸ‡·
:bandera_bahamas:,ğŸ‡§ğŸ‡¸
:persona_escalando_tono_de_piel_claro:,ğŸ§—ğŸ»
:hombre_en_silla_de_ruedas_elÃ©ctrica_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸ¦¼
:tortuga:,ğŸ¢
:bandera_anguila:,ğŸ‡¦ğŸ‡®
:loto:,ğŸª·
:persona_con_la_mano_levantada:,ğŸ™‹
:boca:,ğŸ‘„
:puÃ±o_hacia_la_izquierda_tono_de_piel_claro:,ğŸ¤›ğŸ»
:docente_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ«
:cara_sonriendo_con_ojos_sonrientes:,ğŸ˜„
:mujer_tono_de_piel_oscuro:,ğŸ‘©ğŸ¿
:piÃ±ata:,ğŸª…
:persona_trajeada_levitando_tono_de_piel_claro:,ğŸ•´ğŸ»
:mano_con_dedo_Ã­ndice_y_pulgar_cruzados_tono_de_piel_oscuro:,ğŸ«°ğŸ¿
:flamenco:,ğŸ¦©
:dedos_juntos_apuntando_hacia_arriba:,ğŸ¤Œ
:bombero_tono_de_piel_oscuro_medio:,ğŸ§‘ğŸ¾â€ğŸš’
:pluma:,ğŸª¶
:niebla:,ğŸŒ«ï¸
:hombre_en_silla_de_ruedas_elÃ©ctrica_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ¦¼
:plÃ¡tano:,ğŸŒ
:bandera_paÃ­ses_bajos:,ğŸ‡³ğŸ‡±
:silla:,ğŸª‘
:puÃ±o_hacia_la_izquierda_tono_de_piel_claro_medio:,ğŸ¤›ğŸ¼
:prohibido:,ğŸš«
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_claro_medio:,ğŸ¤™ğŸ¼
:persona_escalando_tono_de_piel_oscuro:,ğŸ§—ğŸ¿
:cara_con_ojos_abiertos_y_boca_tapada:,ğŸ«¢
:personas_con_orejas_de_conejo:,ğŸ‘¯
:familia_hombre_niÃ±a_niÃ±a:,ğŸ‘¨â€ğŸ‘§â€ğŸ‘§
:moto:,ğŸï¸
:vampiro_tono_de_piel_oscuro:,ğŸ§›ğŸ¿
:zanahoria:,ğŸ¥•
:billete_de_yen:,ğŸ’´
:correo_electrÃ³nico:,ğŸ“§
:persona_recibiendo_masaje_tono_de_piel_oscuro_medio:,ğŸ’†ğŸ¾
:pan_de_molde:,ğŸ
:persona_caminando:,ğŸš¶
:agente_de_policÃ­a_tono_de_piel_oscuro:,ğŸ‘®ğŸ¿
:bandera_mÃ©xico:,ğŸ‡²ğŸ‡½
:arÃ¡ndanos:,ğŸ«
:profesional_sanitario_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€âš•ï¸
:bandera_kiribati:,ğŸ‡°ğŸ‡®
:anciana_tono_de_piel_medio:,ğŸ‘µğŸ½
:ninja_tono_de_piel_medio:,ğŸ¥·ğŸ½
:dos_y_media:,ğŸ•
:seÃ±al_de_aprobaciÃ³n_con_la_mano:,ğŸ‘Œ
:bÃ­ceps_flexionado_tono_de_piel_claro:,ğŸ’ªğŸ»
:zapato_de_hombre:,ğŸ‘
