code,Shape
:pintarse_las_uÃ±as_tono_de_piel_oscuro:,ğŸ’…ğŸ¿
:infante_tono_de_piel_claro_medio:,ğŸ§’ğŸ¼
:persona_adulta_tono_de_piel_medio_y_pelo_pelirrojo:,ğŸ§‘ğŸ½â€ğŸ¦°
:apretÃ³n_de_manos_tono_de_piel_claro_y_tono_de_piel_oscuro:,ğŸ«±ğŸ»â€ğŸ«²ğŸ¿
:vagÃ³n_de_tranvÃ­a:,ğŸš‹
:lacrosse:,ğŸ¥
:pÃ¡gina_doblada:,ğŸ“ƒ
:bandera_ecuador:,ğŸ‡ªğŸ‡¨
:persona_mayor_tono_de_piel_claro:,ğŸ§“ğŸ»
:manos_en_oraciÃ³n_tono_de_piel_oscuro_medio:,ğŸ™ğŸ¾
:estrella_brillante:,ğŸŒŸ
:cacahuetes:,ğŸ¥œ
:mapache:,ğŸ¦
:persona_en_bicicleta_de_montaÃ±a_tono_de_piel_oscuro:,ğŸšµğŸ¿
:seÃ±al_de_aseo_para_mujeres:,ğŸšº
:persona_levantando_pesas_tono_de_piel_oscuro_medio:,ğŸ‹ğŸ¾
:hombre_pelo_rizado:,ğŸ‘¨â€ğŸ¦±
:persona_nadando_tono_de_piel_claro_medio:,ğŸŠğŸ¼
:mandarina:,ğŸŠ
:saludo_vulcano_tono_de_piel_claro:,ğŸ––ğŸ»
:estudiante_mujer_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸ“
:tÃ©_de_burbujas:,ğŸ§‹
:familia_hombre_mujer_niÃ±a_niÃ±a:,ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§
:fresa:,ğŸ“
:microbio:,ğŸ¦ 
:magdalena:,ğŸ§
:bandera_reuniÃ³n:,ğŸ‡·ğŸ‡ª
:clips_unidos:,ğŸ–‡
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_oscuro:,ğŸ¤™ğŸ¿
:persona_haciendo_voltereta_lateral_tono_de_piel_claro_medio:,ğŸ¤¸ğŸ¼
:lactancia_materna_tono_de_piel_oscuro_medio:,ğŸ¤±ğŸ¾
:profesional_sanitario_mujer_tono_de_piel_claro_medio:,ğŸ‘©ğŸ¼â€âš•ï¸
:libro_de_contabilidad:,ğŸ“’
:cÃ­rculo_blanco:,âšª
:osito_de_peluche:,ğŸ§¸
:dorso_de_mano_con_Ã­ndice_hacia_abajo_tono_de_piel_claro:,ğŸ‘‡ğŸ»
:cara_de_mono:,ğŸµ
:persona_adulta_tono_de_piel_medio_y_sin_pelo:,ğŸ§‘ğŸ½â€ğŸ¦²
:flecha_hacia_la_esquina_inferior_derecha:,â†˜
:sobre_rojo:,ğŸ§§
:puÃ±o_hacia_la_derecha_tono_de_piel_oscuro_medio:,ğŸ¤œğŸ¾
:aviÃ³n_aterrizando:,ğŸ›¬
:gofre:,ğŸ§‡
:estudiante_mujer:,ğŸ‘©â€ğŸ“
:amanecer_sobre_montaÃ±as:,ğŸŒ„
:bandera_maldivas:,ğŸ‡²ğŸ‡»
:tornillo_y_tuerca:,ğŸ”©
:cara_con_frÃ­o:,ğŸ¥¶
:vagÃ³n:,ğŸšƒ
:bandera_nÃ­ger:,ğŸ‡³ğŸ‡ª
:carpeta_de_archivos:,ğŸ“
:varita_mÃ¡gica:,ğŸª„
:persona_de_mostrador_de_informaciÃ³n_tono_de_piel_claro_medio:,ğŸ’ğŸ¼
:ovillo:,ğŸ§¶
:zorro:,ğŸ¦Š
:persona_de_pie_tono_de_piel_medio:,ğŸ§ğŸ½
:puesta_del_sol:,ğŸŒ‡
:carrera_de_caballos_tono_de_piel_oscuro_medio:,ğŸ‡ğŸ¾
:bandera_myanmar_(birmania):,ğŸ‡²ğŸ‡²
:corazÃ³n_verde:,ğŸ’š
:bandera_togo:,ğŸ‡¹ğŸ‡¬
:nariz_tono_de_piel_claro_medio:,ğŸ‘ƒğŸ¼
:chef:,ğŸ§‘â€ğŸ³
:telÃ©fono:,â˜ï¸
:martillo_y_llave_inglesa:,ğŸ› ï¸
:mujeres_de_la_mano_tono_de_piel_claro_medio:,ğŸ‘­ğŸ¼
:baÃ±era:,ğŸ›
:torre_de_tokio:,ğŸ—¼
:dado:,ğŸ²
:persona_cortÃ¡ndose_el_pelo_tono_de_piel_claro_medio:,ğŸ’‡ğŸ¼
:pie:,ğŸ¦¶
:gato_llorando_de_risa:,ğŸ˜¹
:mamÃ¡_noel_tono_de_piel_claro:,ğŸ¤¶ğŸ»
:monte_fuji:,ğŸ—»
:bandera_reino_unido:,ğŸ‡¬ğŸ‡§
:princesa_tono_de_piel_oscuro_medio:,ğŸ‘¸ğŸ¾
:infante:,ğŸ§’
:persona_haciendo_malabares_tono_de_piel_medio:,ğŸ¤¹ğŸ½
:cuadro_enmarcado:,ğŸ–¼ï¸
:cine:,ğŸ¦
:locomotora_de_vapor:,ğŸš‚
:cara_vomitando:,ğŸ¤®
:bandera_palaos:,ğŸ‡µğŸ‡¼
:cara_besando_con_los_ojos_cerrados:,ğŸ˜š
:comodÃ­n:,ğŸƒ
:imÃ¡n:,ğŸ§²
:muÃ±ecas_japonesas:,ğŸ
:mano_escribiendo_tono_de_piel_medio:,âœğŸ½
:bandera_islas_pitcairn:,ğŸ‡µğŸ‡³
:vaca:,ğŸ„
:mÃ³vil_con_una_flecha:,ğŸ“²
:persona_nadando_tono_de_piel_medio:,ğŸŠğŸ½
:mono_con_los_ojos_tapados:,ğŸ™ˆ
:cara_resoplando:,ğŸ˜¤
:cucurucho_de_helado:,ğŸ¦
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_claro_medio:,ğŸ™†ğŸ¼
:mÃ¡scara_de_buceo:,ğŸ¤¿
:puÃ±o_hacia_la_izquierda:,ğŸ¤›
:imperdible:,ğŸ§·
:medalla_deportiva:,ğŸ…
:astronauta_hombre:,ğŸ‘¨â€ğŸš€
:copa_de_cÃ³ctel:,ğŸ¸
:cara_de_frustraciÃ³n:,ğŸ˜–
:seÃ±al_de_aprobaciÃ³n_con_la_mano_tono_de_piel_oscuro:,ğŸ‘ŒğŸ¿
:ordenador_de_sobremesa:,ğŸ–¥
:ninja:,ğŸ¥·
:princesa:,ğŸ‘¸
:persona_haciendo_surf_tono_de_piel_oscuro_medio:,ğŸ„ğŸ¾
:mujer_tono_de_piel_oscuro_medio_y_pelo_blanco:,ğŸ‘©ğŸ¾â€ğŸ¦³
:botÃ³n_cuadrado_con_borde_blanco:,ğŸ”³
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_medio:,ğŸ™†ğŸ½
:bandera_indonesia:,ğŸ‡®ğŸ‡©
:dos_personas_de_la_mano_tono_de_piel_oscuro:,ğŸ§‘ğŸ¿â€ğŸ¤â€ğŸ§‘ğŸ¿
:persona_haciendo_el_gesto_de_no:,ğŸ™…
:personaje_de_superhÃ©roe_tono_de_piel_oscuro_medio:,ğŸ¦¸ğŸ¾
:profesional_de_la_tecnologÃ­a_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ’»
:ideograma_japonÃ©s_para_completo:,ğŸˆµ
:tamboril:,ğŸª˜
:cara_estupefacta:,ğŸ˜¯
:hombre_bailando:,ğŸ•º
:persona_con_turbante_tono_de_piel_oscuro:,ğŸ‘³ğŸ¿
:pez:,ğŸŸ
:persona_en_bicicleta_tono_de_piel_medio:,ğŸš´ğŸ½
:grÃ¡fica_de_evoluciÃ³n_descendente:,ğŸ“‰
:puÃ±o_en_alto_tono_de_piel_claro:,âœŠğŸ»
:bÃ­ceps_flexionado_tono_de_piel_claro_medio:,ğŸ’ªğŸ¼
:bandera_portugal:,ğŸ‡µğŸ‡¹
:mano_levantada_tono_de_piel_oscuro_medio:,âœ‹ğŸ¾
:balÃ³n_de_baloncesto:,ğŸ€
:mano_con_dedo_Ã­ndice_y_pulgar_cruzados_tono_de_piel_claro_medio:,ğŸ«°ğŸ¼
:gesto_de_te_quiero_tono_de_piel_oscuro_medio:,ğŸ¤ŸğŸ¾
:bandera_naciones_unidas:,ğŸ‡ºğŸ‡³
:persona_adulta_tono_de_piel_medio:,ğŸ§‘ğŸ½
:calavera:,ğŸ’€
:cara_de_tigre:,ğŸ¯
:profesional_de_la_mecÃ¡nica_hombre:,ğŸ‘¨â€ğŸ”§
:cara_sonriendo_con_estrellas:,ğŸ¤©
:girasol:,ğŸŒ»
:bandera_jersey:,ğŸ‡¯ğŸ‡ª
:balÃ³n_de_rugby:,ğŸ‰
:artista_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸ¨
:ceremonia_de_contemplaciÃ³n_de_la_luna:,ğŸ‘
:bandera_cÃ´te_dâ€™ivoire:,ğŸ‡¨ğŸ‡®
:espejo:,ğŸª
:cara_sonriendo_con_cuernos:,ğŸ˜ˆ
:gota_de_sangre:,ğŸ©¸
:persona_nadando_tono_de_piel_oscuro_medio:,ğŸŠğŸ¾
:siete_y_media:,ğŸ•¢
:persona_de_pie_tono_de_piel_oscuro:,ğŸ§ğŸ¿
:mujer_embarazada_tono_de_piel_medio:,ğŸ¤°ğŸ½
:bandera_papÃºa_nueva_guinea:,ğŸ‡µğŸ‡¬
:persona_en_bicicleta_tono_de_piel_oscuro:,ğŸš´ğŸ¿
:pÃ­ldora:,ğŸ’Š
:tarjeta_de_crÃ©dito:,ğŸ’³
:anciano_tono_de_piel_medio:,ğŸ‘´ğŸ½
:bata_de_laboratorio:,ğŸ¥¼
:hada_tono_de_piel_claro:,ğŸ§šğŸ»
:cuaderno_de_notas:,ğŸ“
:chef_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ³
:mujer_y_hombre_de_la_mano_tono_de_piel_medio:,ğŸ‘«ğŸ½
:nube_con_nieve:,ğŸŒ¨
:niÃ±a_tono_de_piel_claro:,ğŸ‘§ğŸ»
:profesional_de_la_construcciÃ³n_tono_de_piel_claro_medio:,ğŸ‘·ğŸ¼
:mano_con_la_palma_hacia_abajo_tono_de_piel_claro:,ğŸ«³ğŸ»
:bandera_moldavia:,ğŸ‡²ğŸ‡©
:platillo_volante:,ğŸ›¸
:silla_de_ruedas_manual:,ğŸ¦½
:rosario:,ğŸ“¿
:profesional_de_la_construcciÃ³n_tono_de_piel_claro:,ğŸ‘·ğŸ»
:luna_en_cuarto_menguante:,ğŸŒ—
:avioneta:,ğŸ›©
:puÃ±o_hacia_la_derecha_tono_de_piel_medio:,ğŸ¤œğŸ½
:persona_con_velo_tono_de_piel_oscuro_medio:,ğŸ‘°ğŸ¾
:mujer_alimentando_a_bebÃ©_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ¼
:rombo_naranja_pequeÃ±o:,ğŸ”¸
:noche_estrellada:,ğŸŒƒ
:copas_brindando:,ğŸ¥‚
:cara_con_la_boca_cerrada_con_cremallera:,ğŸ¤
:candado_con_pluma_estilogrÃ¡fica:,ğŸ”
:mujer_tono_de_piel_medio_y_pelo_rizado:,ğŸ‘©ğŸ½â€ğŸ¦±
:Ã¡baco:,ğŸ§®
:trolebÃºs:,ğŸš
:botÃ³n_up!:,ğŸ†™
:prÃ­ncipe_tono_de_piel_claro:,ğŸ¤´ğŸ»
:persona_en_silla_de_ruedas_manual_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸ¦½
:templo_hindÃº:,ğŸ›•
:pulgar_hacia_abajo_tono_de_piel_claro:,ğŸ‘ğŸ»
:persona_en_posiciÃ³n_de_loto_tono_de_piel_oscuro_medio:,ğŸ§˜ğŸ¾
:jarras_de_cerveza_brindando:,ğŸ»
:aparcamiento:,ğŸ…¿ï¸
:mano_saludando_tono_de_piel_claro_medio:,ğŸ‘‹ğŸ¼
:camiÃ³n_articulado:,ğŸš›
:persona_caminando_tono_de_piel_claro:,ğŸš¶ğŸ»
:marca_de_cruz:,âŒ
:pie_tono_de_piel_oscuro_medio:,ğŸ¦¶ğŸ¾
:mosca:,ğŸª°
:bandera_guinea:,ğŸ‡¬ğŸ‡³
:docente:,ğŸ§‘â€ğŸ«
:portapapeles:,ğŸ“‹
:bandera_colombia:,ğŸ‡¨ğŸ‡´
:caracola:,ğŸš
:pintalabios:,ğŸ’„
:conejo:,ğŸ‡
:niÃ±o_tono_de_piel_claro_medio:,ğŸ‘¦ğŸ¼
:niÃ±a:,ğŸ‘§
:persona_frunciendo_el_ceÃ±o_tono_de_piel_medio:,ğŸ™ğŸ½
:esquiador:,â›·ï¸
:fiscal_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€âš–ï¸
:apretÃ³n_de_manos_tono_de_piel_claro_y_tono_de_piel_medio:,ğŸ«±ğŸ»â€ğŸ«²ğŸ½
:casa_con_jardÃ­n:,ğŸ¡
:sagitario:,â™
:minibÃºs:,ğŸš
:pintarse_las_uÃ±as_tono_de_piel_oscuro_medio:,ğŸ’…ğŸ¾
:Ã¡nfora:,ğŸº
:bandera_letonia:,ğŸ‡±ğŸ‡»
:cara_sonriendo_ligeramente:,ğŸ™‚
:bandera_islas_salomÃ³n:,ğŸ‡¸ğŸ‡§
:manzana_verde:,ğŸ
:dorso_de_mano_con_Ã­ndice_hacia_arriba:,ğŸ‘†
:bandera_trinidad_y_tobago:,ğŸ‡¹ğŸ‡¹
:bandera_suecia:,ğŸ‡¸ğŸ‡ª
:cuchara:,ğŸ¥„
:cara_de_sueÃ±o:,ğŸ˜ª
:profesional_de_la_ciencia_mujer_tono_de_piel_oscuro:,ğŸ‘©ğŸ¿â€ğŸ”¬
:profesional_sanitario_hombre_tono_de_piel_oscuro_medio:,ğŸ‘¨ğŸ¾â€âš•ï¸
:fuego:,ğŸ”¥
:dedo_Ã­ndice_hacia_arriba_tono_de_piel_medio:,â˜ğŸ½
:demonio_japonÃ©s_oni:,ğŸ‘¹
:artista_hombre_tono_de_piel_claro_medio:,ğŸ‘¨ğŸ¼â€ğŸ¨
:zapatilla_deportiva:,ğŸ‘Ÿ
:esquÃ­s:,ğŸ¿
:velero:,â›µ
:artista_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ¨
:bandera_isla_clipperton:,ğŸ‡¨ğŸ‡µ
:gato_enfadado:,ğŸ˜¾
:rollo_de_papel:,ğŸ§»
:persona_nadando_tono_de_piel_claro:,ğŸŠğŸ»
:banderÃ­n_de_carpas:,ğŸ
:persona_haciendo_el_gesto_de_no_tono_de_piel_claro:,ğŸ™…ğŸ»
:altavoz_a_volumen_medio:,ğŸ”‰
:cÃ­rculo_amarillo:,ğŸŸ¡
:mano_con_la_palma_hacia_arriba:,ğŸ«´
:pulgar_hacia_abajo_tono_de_piel_oscuro:,ğŸ‘ğŸ¿
:ambulancia:,ğŸš‘
:videocÃ¡mara:,ğŸ“¹
:Ã¡rbol_de_tanabata:,ğŸ‹
:palo_de_picas:,â™ 
:apretÃ³n_de_manos_tono_de_piel_claro_medio_y_tono_de_piel_oscuro_medio:,ğŸ«±ğŸ¼â€ğŸ«²ğŸ¾
:tono_de_piel_claro:,ğŸ»
:trÃ©bol_de_cuatro_hojas:,ğŸ€
:mujer_tono_de_piel_oscuro_y_sin_pelo:,ğŸ‘©ğŸ¿â€ğŸ¦²
:familia_hombre_y_niÃ±a:,ğŸ‘¨â€ğŸ‘§
:parada_de_autobÃºs:,ğŸš
:banjo:,ğŸª•
:bikini:,ğŸ‘™
:bandera_espaÃ±a:,ğŸ‡ªğŸ‡¸
:pulgar_hacia_abajo_tono_de_piel_claro_medio:,ğŸ‘ğŸ¼
:bandera_mauricio:,ğŸ‡²ğŸ‡º
:hotel:,ğŸ¨
:microscopio:,ğŸ”¬
:persona_en_la_baÃ±era_tono_de_piel_claro_medio:,ğŸ›€ğŸ¼
:cuadrado_blanco_mediano-pequeÃ±o:,â—½
:tetera:,ğŸ«–
:corneta_de_posta:,ğŸ“¯
:persona_haciendo_malabares_tono_de_piel_claro:,ğŸ¤¹ğŸ»
:pulgar_hacia_abajo_tono_de_piel_oscuro_medio:,ğŸ‘ğŸ¾
:persona_haciendo_malabares:,ğŸ¤¹
:persona_jugando_al_waterpolo_tono_de_piel_medio:,ğŸ¤½ğŸ½
:bandera_barbados:,ğŸ‡§ğŸ‡§
:seÃ±al_de_cajero_automÃ¡tico:,ğŸ§
:flecha_derecha_curvÃ¡ndose_a_la_izquierda:,â†©ï¸
:mÃ¡quina_tragaperras:,ğŸ°
:princesa_tono_de_piel_medio:,ğŸ‘¸ğŸ½
:estatua_moÃ¡i:,ğŸ—¿
:astronauta_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸš€
:mujer_con_bastÃ³n_tono_de_piel_oscuro_medio:,ğŸ‘©ğŸ¾â€ğŸ¦¯
:oficinista_mujer:,ğŸ‘©â€ğŸ’¼
:escorpio:,â™
:bandera_montenegro:,ğŸ‡²ğŸ‡ª
:cara_sin_expresiÃ³n:,ğŸ˜‘
:ladrillo:,ğŸ§±
:sinagoga:,ğŸ•
:persona_en_la_cama_tono_de_piel_medio:,ğŸ›ŒğŸ½
:bandera_perÃº:,ğŸ‡µğŸ‡ª
:persona_adulta_tono_de_piel_oscuro_medio_y_pelo_rizado:,ğŸ§‘ğŸ¾â€ğŸ¦±
:bandera_irÃ¡n:,ğŸ‡®ğŸ‡·
:vÃ­a_lÃ¡ctea:,ğŸŒŒ
:palmera:,ğŸŒ´
:astronauta_hombre_tono_de_piel_claro:,ğŸ‘¨ğŸ»â€ğŸš€
:tres_y_media:,ğŸ•
:persona_con_gorro_chino_tono_de_piel_claro_medio:,ğŸ‘²ğŸ¼
:carne_con_hueso:,ğŸ–
:modo_vibraciÃ³n:,ğŸ“³
:martillo:,ğŸ”¨
:cantante:,ğŸ§‘â€ğŸ¤
:bandera_nueva_caledonia:,ğŸ‡³ğŸ‡¨
:docente_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸ«
:silla_de_ruedas_elÃ©ctrica:,ğŸ¦¼
:bandera_antigua_y_barbuda:,ğŸ‡¦ğŸ‡¬
:teclas_10:,ğŸ”Ÿ
:persona_haciendo_una_reverencia_tono_de_piel_claro_medio:,ğŸ™‡ğŸ¼
:mujer_tono_de_piel_oscuro_medio_y_pelo_rizado:,ğŸ‘©ğŸ¾â€ğŸ¦±
:persona_de_mostrador_de_informaciÃ³n:,ğŸ’
:paquete:,ğŸ“¦
:persona_recibiendo_masaje_tono_de_piel_oscuro:,ğŸ’†ğŸ¿
:nariz:,ğŸ‘ƒ
:profesional_de_la_tecnologÃ­a_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸ’»
:10_en_punto:,ğŸ•™
:labio_mordido:,ğŸ«¦
:persona_adulta_tono_de_piel_claro_medio:,ğŸ§‘ğŸ¼
:kiwi:,ğŸ¥
:dorso_de_la_mano_tono_de_piel_oscuro_medio:,ğŸ¤šğŸ¾
:mujer_tono_de_piel_claro_y_pelo_blanco:,ğŸ‘©ğŸ»â€ğŸ¦³
:prÃ­ncipe:,ğŸ¤´
:dumpling:,ğŸ¥Ÿ
:apretÃ³n_de_manos_tono_de_piel_oscuro:,ğŸ¤ğŸ¿
:tazÃ³n_de_fideos:,ğŸœ
:cara_con_monÃ³culo:,ğŸ§
:koala:,ğŸ¨
:bandera_san_vicente_y_las_granadinas:,ğŸ‡»ğŸ‡¨
:papÃ¡_noel_tono_de_piel_claro_medio:,ğŸ…ğŸ¼
:llama:,ğŸ¦™
:bandera_islas_feroe:,ğŸ‡«ğŸ‡´
:bandera_etiopÃ­a:,ğŸ‡ªğŸ‡¹
:calendario:,ğŸ“…
:12_en_punto:,ğŸ•›
:bola_negra_de_billar:,ğŸ±
:mano_saludando_tono_de_piel_oscuro_medio:,ğŸ‘‹ğŸ¾
:familia_mujer_y_niÃ±o:,ğŸ‘©â€ğŸ‘¦
:persona_embarazada:,ğŸ«„
:bandera_india:,ğŸ‡®ğŸ‡³
:pulgar_hacia_abajo:,ğŸ‘
:guardia:,ğŸ’‚
:puÃ±o_en_alto:,âœŠ
:bandera_san_bartolomÃ©:,ğŸ‡§ğŸ‡±
:persona_haciendo_esgrima:,ğŸ¤º
:bÃ­ceps_flexionado_tono_de_piel_medio:,ğŸ’ªğŸ½
:ratÃ³n:,ğŸ
:cara_sacando_la_lengua:,ğŸ˜›
:bebÃ©_Ã¡ngel:,ğŸ‘¼
:mono_con_los_oÃ­dos_tapados:,ğŸ™‰
:cara_gritando_de_miedo:,ğŸ˜±
:mujer_tono_de_piel_oscuro_y_pelo_pelirrojo:,ğŸ‘©ğŸ¿â€ğŸ¦°
:botÃ³n_new:,ğŸ†•
:nutria:,ğŸ¦¦
:astronauta_mujer_tono_de_piel_claro:,ğŸ‘©ğŸ»â€ğŸš€
:persona_jugando_al_waterpolo:,ğŸ¤½
:hombre_pelo_pelirrojo:,ğŸ‘¨â€ğŸ¦°
:corazones_giratorios:,ğŸ’
:bandera_tayikistÃ¡n:,ğŸ‡¹ğŸ‡¯
:buzÃ³n_cerrado_con_la_bandera_levantada:,ğŸ“«
:semÃ¡foro_horizontal:,ğŸš¥
:bandera_bulgaria:,ğŸ‡§ğŸ‡¬
:telefÃ©rico:,ğŸš¡
:agente_de_policÃ­a_tono_de_piel_medio:,ğŸ‘®ğŸ½
:comida_enlatada:,ğŸ¥«
:bandera_catar:,ğŸ‡¶ğŸ‡¦
:cÃ¡ncer:,â™‹
:mango:,ğŸ¥­
:familia:,ğŸ‘ª
:bandera_canadÃ¡:,ğŸ‡¨ğŸ‡¦
:oficinista_tono_de_piel_claro:,ğŸ§‘ğŸ»â€ğŸ’¼
:persona_con_corona_tono_de_piel_claro:,ğŸ«…ğŸ»
:bolos:,ğŸ³
:personaje_de_supervillano_tono_de_piel_oscuro_medio:,ğŸ¦¹ğŸ¾
:foca:,ğŸ¦­
:manos_formando_un_corazÃ³n_tono_de_piel_claro:,ğŸ«¶ğŸ»
:persona_en_la_baÃ±era_tono_de_piel_claro:,ğŸ›€ğŸ»
:cara_triste_pero_aliviada:,ğŸ˜¥
:anciano_tono_de_piel_oscuro_medio:,ğŸ‘´ğŸ¾
:mano_con_la_palma_hacia_arriba_tono_de_piel_medio:,ğŸ«´ğŸ½
:bandera_triangular:,ğŸš©
:ciudad_al_atardecer:,ğŸŒ†
:cara_con_el_ceÃ±o_fruncido_y_la_boca_abierta:,ğŸ˜¦
:bandera_ucrania:,ğŸ‡ºğŸ‡¦
:estudiante_mujer_tono_de_piel_medio:,ğŸ‘©ğŸ½â€ğŸ“
:infante_tono_de_piel_claro:,ğŸ§’ğŸ»
:mano_con_seÃ±al_de_victoria_tono_de_piel_claro_medio:,âœŒğŸ¼
:dedo_Ã­ndice_apuntÃ¡ndote_a_ti_tono_de_piel_claro:,ğŸ«µğŸ»
:bandera_japÃ³n:,ğŸ‡¯ğŸ‡µ
:bandera_puerto_rico:,ğŸ‡µğŸ‡·
:persona_con_bastÃ³n_tono_de_piel_medio:,ğŸ§‘ğŸ½â€ğŸ¦¯
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_claro:,ğŸ¤™ğŸ»
:hombre_tono_de_piel_oscuro:,ğŸ‘¨ğŸ¿
:cara_de_dragÃ³n:,ğŸ²
:hada_tono_de_piel_oscuro:,ğŸ§šğŸ¿
:docente_hombre_tono_de_piel_medio:,ğŸ‘¨ğŸ½â€ğŸ«
